2014-05-27 09:00:00, 140
2014-05-27 09:30:00, 216
2014-05-27 10:00:00,   0
2014-05-27 10:30:00, 142
2014-05-27 11:00:00,   0
2014-05-27 11:30:00,  70
2014-05-27 12:00:00, 497
2014-05-27 12:30:00, 425
2014-05-27 13:00:00, 641
2014-05-27 13:30:00, 285
2014-05-27 14:00:00, 940
2014-05-27 14:30:00, 571
2014-05-27 15:00:00, 141
2014-05-27 15:30:00,  70
2014-05-27 16:00:00,   0
2014-05-27 16:30:00, 214
2014-05-27 17:00:00, 213
2014-05-27 17:30:00, 217
2014-05-27 18:00:00, 217
2014-05-27 18:30:00, 141
2014-05-27 19:00:00, 214
2014-05-27 19:30:00, 282
2014-05-27 20:00:00, 282
2014-05-27 20:30:00, 850
2014-05-27 21:00:00, 352
2014-05-27 21:30:00, 558
2014-05-27 22:00:00, 640
2014-05-27 22:30:00, 140
2014-05-27 23:00:00,  70
2014-05-27 23:30:00,  69
2014-05-28 00:00:00, 212
2014-05-28 00:30:00,   0
2014-05-28 01:00:00,   0
2014-05-28 01:30:00,   0
2014-05-28 02:00:00,   0
2014-05-28 02:30:00,   0
2014-05-28 03:00:00,   0
2014-05-28 03:30:00,   0
2014-05-28 04:00:00,   0
2014-05-28 04:30:00,   0
2014-05-28 05:00:00,   0
2014-05-28 05:30:00,   0
2014-05-28 06:00:00,   0
2014-05-28 06:30:00,  69
2014-05-28 07:00:00,   0
2014-05-28 07:30:00,  69
2014-05-28 08:00:00,   0
2014-05-28 08:30:00, 137
2014-05-28 09:00:00,   0
2014-05-28 09:30:00,   0
2014-05-28 10:00:00, 138
2014-05-28 10:30:00, 140
2014-05-28 11:00:00, 140
2014-05-28 11:30:00, 280
2014-05-28 12:00:00, 210
2014-05-28 12:30:00, 422
2014-05-28 13:00:00, 984
2014-05-28 13:30:00, 354
2014-05-28 14:00:00, 284
2014-05-28 14:30:00,1136
2014-05-28 15:00:00, 491
2014-05-28 15:30:00, 352
2014-05-28 16:00:00, 211
2014-05-28 16:30:00, 213
2014-05-28 17:00:00,  71
2014-05-28 17:30:00, 282
2014-05-28 18:00:00,   0
2014-05-28 18:30:00, 141
2014-05-28 19:00:00,   0
2014-05-28 19:30:00, 285
2014-05-28 20:00:00, 423
2014-05-28 20:30:00, 925
2014-05-28 21:00:00, 639
2014-05-28 21:30:00, 645
2014-05-28 22:00:00, 430
2014-05-28 22:30:00, 355
2014-05-28 23:00:00, 358
2014-05-28 23:30:00, 136
2014-05-29 00:00:00, 420
2014-05-29 00:30:00, 212
2014-05-29 01:00:00,  69
2014-05-29 01:30:00,   0
2014-05-29 02:00:00,   0
2014-05-29 02:30:00,   0
2014-05-29 03:00:00,   0
2014-05-29 03:30:00,   0
2014-05-29 04:00:00,   0
2014-05-29 04:30:00,   0
2014-05-29 05:00:00,   0
2014-05-29 05:30:00,   0
2014-05-29 06:00:00,   0
2014-05-29 06:30:00,   0
2014-05-29 07:00:00,   0
2014-05-29 07:30:00,  70
2014-05-29 08:00:00,   0
2014-05-29 08:30:00,   0
2014-05-29 09:00:00, 139
2014-05-29 09:30:00, 285
2014-05-29 10:00:00,  70
2014-05-29 10:30:00, 282
2014-05-29 11:00:00,  70
2014-05-29 11:30:00, 427
2014-05-29 12:00:00, 353
2014-05-29 12:30:00, 493
2014-05-29 13:00:00,1133
2014-05-29 13:30:00, 641
2014-05-29 14:00:00,1210
2014-05-29 14:30:00, 212
2014-05-29 15:00:00, 212
2014-05-29 15:30:00, 922
2014-05-29 16:00:00, 217
2014-05-29 16:30:00,  70
2014-05-29 17:00:00,   0
2014-05-29 17:30:00, 423
2014-05-29 18:00:00, 284
2014-05-29 18:30:00, 282
2014-05-29 19:00:00, 854
2014-05-29 19:30:00, 924
2014-05-29 20:00:00, 567
2014-05-29 20:30:00, 849
2014-05-29 21:00:00,1477
2014-05-29 21:30:00,1694
2014-05-29 22:00:00,1056
2014-05-29 22:30:00, 425
2014-05-29 23:00:00, 283
2014-05-29 23:30:00,  72
2014-05-30 00:00:00,  69
2014-05-30 00:30:00,   0
2014-05-30 01:00:00,  69
2014-05-30 01:30:00,   0
2014-05-30 02:00:00,   0
2014-05-30 02:30:00,   0
2014-05-30 03:00:00,   0
2014-05-30 03:30:00,   0
2014-05-30 04:00:00,   0
2014-05-30 04:30:00,   0
2014-05-30 05:00:00,   0
2014-05-30 05:30:00,   0
2014-05-30 06:00:00,   0
2014-05-30 06:30:00,   0
2014-05-30 07:00:00,   0
2014-05-30 07:30:00,   0
2014-05-30 08:00:00,  70
2014-05-30 08:30:00,  70
2014-05-30 09:00:00,   0
2014-05-30 09:30:00, 141
2014-05-30 10:00:00, 141
2014-05-30 10:30:00, 142
2014-05-30 11:00:00, 213
2014-05-30 11:30:00, 143
2014-05-30 12:00:00, 212
2014-05-30 12:30:00, 285
2014-05-30 13:00:00, 352
2014-05-30 13:30:00, 350
