2014-03-05 13:00:00, 112
2014-03-05 13:30:00, 464
2014-03-05 14:00:00, 416
2014-03-05 14:30:00, 352
2014-03-05 15:00:00, 608
2014-03-05 15:30:00, 512
2014-03-05 16:00:00, 256
2014-03-05 16:30:00, 304
2014-03-05 17:00:00, 512
2014-03-05 17:30:00, 336
2014-03-05 18:00:00, 576
2014-03-05 18:30:00, 480
2014-03-05 19:00:00, 528
2014-03-05 19:30:00, 576
2014-03-05 20:00:00, 656
2014-03-05 20:30:00, 736
2014-03-05 21:00:00, 512
2014-03-05 21:30:00, 432
2014-03-05 22:00:00, 192
2014-03-05 22:30:00, 240
2014-03-05 23:00:00, 208
2014-03-05 23:30:00, 176
2014-03-06 00:00:00,  96
2014-03-06 00:30:00, 192
2014-03-06 01:00:00,  60
2014-03-06 01:30:00,  60
2014-03-06 02:00:00,  45
2014-03-06 02:30:00,  30
2014-03-06 03:00:00,  45
2014-03-06 03:30:00,  30
2014-03-06 04:00:00,   0
2014-03-06 04:30:00,  15
2014-03-06 05:00:00,   0
2014-03-06 05:30:00,   0
2014-03-06 06:00:00,  30
2014-03-06 06:30:00,  60
2014-03-06 07:00:00,  60
2014-03-06 07:30:00, 225
2014-03-06 08:00:00, 165
2014-03-06 08:30:00, 465
2014-03-06 09:00:00, 300
2014-03-06 09:30:00, 390
2014-03-06 10:00:00, 360
2014-03-06 10:30:00, 285
2014-03-06 11:00:00, 375
2014-03-06 11:30:00, 150
2014-03-06 12:00:00, 105
2014-03-06 12:30:00, 195
2014-03-06 13:00:00, 180
2014-03-06 13:30:00, 285
2014-03-06 14:00:00, 135
2014-03-06 14:30:00, 300
2014-03-06 15:00:00, 315
2014-03-06 15:30:00, 240
2014-03-06 16:00:00, 255
2014-03-06 16:30:00, 195
2014-03-06 17:00:00, 300
2014-03-06 17:30:00, 180
2014-03-06 18:00:00, 510
2014-03-06 18:30:00, 255
2014-03-06 19:00:00, 240
2014-03-06 19:30:00, 270
2014-03-06 20:00:00, 255
2014-03-06 20:30:00, 285
2014-03-06 21:00:00, 360
2014-03-06 21:30:00, 165
2014-03-06 22:00:00, 135
2014-03-06 22:30:00, 135
2014-03-06 23:00:00, 135
2014-03-06 23:30:00, 150
2014-03-07 00:00:00, 135
2014-03-07 00:30:00,  90
2014-03-07 01:00:00,  42
2014-03-07 01:30:00,  14
2014-03-07 02:00:00,  28
2014-03-07 02:30:00,  14
2014-03-07 03:00:00,   0
2014-03-07 03:30:00,  14
2014-03-07 04:00:00,  14
2014-03-07 04:30:00,   0
2014-03-07 05:00:00,   0
2014-03-07 05:30:00,  28
2014-03-07 06:00:00,  14
2014-03-07 06:30:00,  56
2014-03-07 07:00:00,  28
2014-03-07 07:30:00, 112
2014-03-07 08:00:00, 350
2014-03-07 08:30:00, 266
2014-03-07 09:00:00, 224
2014-03-07 09:30:00, 266
2014-03-07 10:00:00, 224
2014-03-07 10:30:00, 364
2014-03-07 11:00:00, 182
2014-03-07 11:30:00, 294
2014-03-07 12:00:00, 252
2014-03-07 12:30:00, 280
2014-03-07 13:00:00, 294
2014-03-07 13:30:00, 294
2014-03-07 14:00:00, 266
2014-03-07 14:30:00, 224
2014-03-07 15:00:00, 364
2014-03-07 15:30:00, 266
2014-03-07 16:00:00, 336
2014-03-07 16:30:00, 252
2014-03-07 17:00:00, 336
2014-03-07 17:30:00, 280
2014-03-07 18:00:00, 280
2014-03-07 18:30:00, 322
2014-03-07 19:00:00, 294
2014-03-07 19:30:00, 448
2014-03-07 20:00:00, 336
2014-03-07 20:30:00, 686
2014-03-07 21:00:00, 420
2014-03-07 21:30:00, 350
2014-03-07 22:00:00, 112
2014-03-07 22:30:00, 252
2014-03-07 23:00:00, 196
2014-03-07 23:30:00, 210
2014-03-08 00:00:00,  28
2014-03-08 00:30:00,  84
2014-03-08 01:00:00,  30
2014-03-08 01:30:00,  30
2014-03-08 02:00:00, 105
2014-03-08 02:30:00,   0
2014-03-08 03:00:00,  30
2014-03-08 03:30:00,  30
2014-03-08 04:00:00,  30
2014-03-08 04:30:00,  15
2014-03-08 05:00:00,  30
2014-03-08 05:30:00,  30
2014-03-08 06:00:00,  30
2014-03-08 06:30:00,  30
2014-03-08 07:00:00,   0
2014-03-08 07:30:00,  60
2014-03-08 08:00:00,  30
2014-03-08 08:30:00, 135
2014-03-08 09:00:00, 105
2014-03-08 09:30:00,  75
2014-03-08 10:00:00, 285
2014-03-08 10:30:00, 345
2014-03-08 11:00:00, 285
2014-03-08 11:30:00, 210
2014-03-08 12:00:00, 300
2014-03-08 12:30:00, 285
