2014-08-07 09:30:00,   2
2014-08-07 10:00:00,  28
2014-08-07 10:30:00,  32
2014-08-07 11:00:00,  34
2014-08-07 11:30:00,  34
2014-08-07 12:00:00,  34
2014-08-07 12:30:00,  62
2014-08-07 13:00:00,  78
2014-08-07 13:30:00,  56
2014-08-07 14:00:00,  46
2014-08-07 14:30:00,  66
2014-08-07 15:00:00,  56
2014-08-07 15:30:00,  44
2014-08-07 16:00:00,  40
2014-08-07 16:30:00,  36
2014-08-07 17:00:00,  32
2014-08-07 17:30:00,  36
2014-08-07 18:00:00,  14
2014-08-07 18:30:00,  16
2014-08-07 19:00:00,  14
2014-08-07 19:30:00,  24
2014-08-07 20:00:00,  32
2014-08-07 20:30:00,  42
2014-08-07 21:00:00,  38
2014-08-07 21:30:00,  66
2014-08-07 22:00:00,  72
2014-08-07 22:30:00,  70
2014-08-07 23:00:00,  66
2014-08-07 23:30:00,  58
2014-08-08 00:00:00,  44
2014-08-08 00:30:00,  50
2014-08-08 01:00:00,  22
2014-08-08 01:30:00,  20
2014-08-08 02:00:00,  28
2014-08-08 02:30:00,  20
2014-08-08 03:00:00,  12
2014-08-08 03:30:00,   0
2014-08-08 04:00:00,  10
2014-08-08 04:30:00,   0
2014-08-08 05:00:00,   8
2014-08-08 05:30:00,   4
2014-08-08 06:00:00,   4
2014-08-08 06:30:00,   4
2014-08-08 07:00:00,   6
2014-08-08 07:30:00,   6
2014-08-08 08:00:00,  24
2014-08-08 08:30:00,  34
2014-08-08 09:00:00,  24
2014-08-08 09:30:00,  34
2014-08-08 10:00:00,  36
2014-08-08 10:30:00,  40
2014-08-08 11:00:00,  38
2014-08-08 11:30:00,  50
2014-08-08 12:00:00,  40
2014-08-08 12:30:00,  38
2014-08-08 13:00:00,  58
2014-08-08 13:30:00,  56
2014-08-08 14:00:00,  78
2014-08-08 14:30:00,  68
2014-08-08 15:00:00,  44
2014-08-08 15:30:00,  46
2014-08-08 16:00:00,  28
2014-08-08 16:30:00,  34
2014-08-08 17:00:00,  42
2014-08-08 17:30:00,  22
2014-08-08 18:00:00,  20
2014-08-08 18:30:00,  32
2014-08-08 19:00:00,  22
2014-08-08 19:30:00,  24
2014-08-08 20:00:00,  24
2014-08-08 20:30:00,  38
2014-08-08 21:00:00,  72
2014-08-08 21:30:00,  48
2014-08-08 22:00:00,  60
2014-08-08 22:30:00,  50
2014-08-08 23:00:00,  80
2014-08-08 23:30:00,  56
2014-08-09 00:00:00,  72
2014-08-09 00:30:00,  38
2014-08-09 01:00:00,  48
2014-08-09 01:30:00,  34
2014-08-09 02:00:00,  36
2014-08-09 02:30:00,  38
2014-08-09 03:00:00,  16
2014-08-09 03:30:00,  16
2014-08-09 04:00:00,   4
2014-08-09 04:30:00,   8
2014-08-09 05:00:00,   0
2014-08-09 05:30:00,   4
2014-08-09 06:00:00,   0
2014-08-09 06:30:00,   4
2014-08-09 07:00:00,   4
2014-08-09 07:30:00,   6
2014-08-09 08:00:00,  12
2014-08-09 08:30:00,   6
2014-08-09 09:00:00,  14
2014-08-09 09:30:00,  18
2014-08-09 10:00:00,  18
2014-08-09 10:30:00,   8
2014-08-09 11:00:00,  18
2014-08-09 11:30:00,  34
2014-08-09 12:00:00,  36
2014-08-09 12:30:00,  44
2014-08-09 13:00:00,  50
2014-08-09 13:30:00,  46
2014-08-09 14:00:00,  74
2014-08-09 14:30:00,  56
2014-08-09 15:00:00,  58
2014-08-09 15:30:00,  56
2014-08-09 16:00:00,  42
2014-08-09 16:30:00,  30
2014-08-09 17:00:00,  38
2014-08-09 17:30:00,  14
2014-08-09 18:00:00,  14
2014-08-09 18:30:00,  12
2014-08-09 19:00:00,   6
2014-08-09 19:30:00,  14
2014-08-09 20:00:00,  30
2014-08-09 20:30:00,  32
2014-08-09 21:00:00,  46
2014-08-09 21:30:00,  58
2014-08-09 22:00:00,  38
2014-08-09 22:30:00,  52
2014-08-09 23:00:00,  46
2014-08-09 23:30:00,  70
2014-08-10 00:00:00,  68
2014-08-10 00:30:00,  58
2014-08-10 01:00:00,  42
2014-08-10 01:30:00,  24
2014-08-10 02:00:00,  34
2014-08-10 02:30:00,  24
2014-08-10 03:00:00,  14
2014-08-10 03:30:00,  30
2014-08-10 04:00:00,  16
2014-08-10 04:30:00,  12
2014-08-10 05:00:00,   2
2014-08-10 05:30:00,  12
2014-08-10 06:00:00,   6
2014-08-10 06:30:00,   4
2014-08-10 07:00:00,   8
2014-08-10 07:30:00,   4
2014-08-10 08:00:00,   6
2014-08-10 08:30:00,   6
2014-08-10 09:00:00,   6
2014-08-10 09:30:00,  16
2014-08-10 10:00:00,  18
2014-08-10 10:30:00,  18
2014-08-10 11:00:00,  12
2014-08-10 11:30:00,  26
2014-08-10 12:00:00,  18
2014-08-10 12:30:00,  32
2014-08-10 13:00:00,  24
2014-08-10 13:30:00,  30
2014-08-10 14:00:00,  48
2014-08-10 14:30:00,  48
2014-08-10 15:00:00,  38
2014-08-10 15:30:00,  34
2014-08-10 16:00:00,  32
2014-08-10 16:30:00,   8
2014-08-10 17:00:00,  24
2014-08-10 17:30:00,  14
2014-08-10 18:00:00,  16
2014-08-10 18:30:00,  16
2014-08-10 19:00:00,  16
2014-08-10 19:30:00,  16
2014-08-10 20:00:00,  22
2014-08-10 20:30:00,  28
