2012-11-09 12:00:00,  2
2012-11-09 12:30:00, 10
2012-11-09 13:00:00, 13
2012-11-09 13:30:00, 19
2012-11-09 14:00:00, 11
2012-11-09 14:30:00, 15
2012-11-09 15:00:00, 22
2012-11-09 15:30:00, 14
2012-11-09 16:00:00, 12
2012-11-09 16:30:00,  9
2012-11-09 17:00:00, 10
2012-11-09 17:30:00,  8
2012-11-09 18:00:00, 12
2012-11-09 18:30:00, 11
2012-11-09 19:00:00, 11
2012-11-09 19:30:00,  6
2012-11-09 20:00:00,  9
2012-11-09 20:30:00, 10
2012-11-09 21:00:00, 11
2012-11-09 21:30:00,  9
2012-11-09 22:00:00, 11
2012-11-09 22:30:00,  3
2012-11-09 23:00:00,  5
2012-11-09 23:30:00,  5
2012-11-10 00:00:00,  2
2012-11-10 00:30:00,  1
2012-11-10 01:00:00,  1
2012-11-10 01:30:00,  0
2012-11-10 02:00:00,  2
2012-11-10 02:30:00,  2
2012-11-10 03:00:00,  2
2012-11-10 03:30:00,  1
2012-11-10 04:00:00,  1
2012-11-10 04:30:00,  0
2012-11-10 05:00:00,  1
2012-11-10 05:30:00,  1
2012-11-10 06:00:00,  2
2012-11-10 06:30:00,  1
2012-11-10 07:00:00,  0
2012-11-10 07:30:00,  1
2012-11-10 08:00:00,  2
2012-11-10 08:30:00,  3
2012-11-10 09:00:00,  5
2012-11-10 09:30:00,  1
2012-11-10 10:00:00,  3
2012-11-10 10:30:00,  5
2012-11-10 11:00:00,  8
2012-11-10 11:30:00,  7
2012-11-10 12:00:00, 14
2012-11-10 12:30:00, 13
2012-11-10 13:00:00,  5
2012-11-10 13:30:00, 10
2012-11-10 14:00:00, 10
2012-11-10 14:30:00, 13
2012-11-10 15:00:00,  9
2012-11-10 15:30:00, 12
2012-11-10 16:00:00,  4
2012-11-10 16:30:00,  5
2012-11-10 17:00:00,  1
2012-11-10 17:30:00, 10
2012-11-10 18:00:00,  6
2012-11-10 18:30:00,  3
2012-11-10 19:00:00,  6
2012-11-10 19:30:00,  7
2012-11-10 20:00:00, 10
2012-11-10 20:30:00, 11
2012-11-10 21:00:00, 10
2012-11-10 21:30:00,  6
2012-11-10 22:00:00,  1
2012-11-10 22:30:00,  5
2012-11-10 23:00:00,  5
2012-11-10 23:30:00,  6
2012-11-11 00:00:00,  3
2012-11-11 00:30:00,  2
2012-11-11 01:00:00,  2
2012-11-11 01:30:00,  5
2012-11-11 02:00:00,  1
2012-11-11 02:30:00,  2
2012-11-11 03:00:00,  3
2012-11-11 03:30:00,  2
2012-11-11 04:00:00,  2
2012-11-11 04:30:00,  1
