2014-03-17 12:00:00, 12
2014-03-17 12:30:00, 72
2014-03-17 13:00:00, 96
2014-03-17 13:30:00,132
2014-03-17 14:00:00,130
2014-03-17 14:30:00,132
2014-03-17 15:00:00, 90
2014-03-17 15:30:00, 55
2014-03-17 16:00:00,138
2014-03-17 16:30:00,125
2014-03-17 17:00:00, 36
2014-03-17 17:30:00, 77
2014-03-17 18:00:00, 11
2014-03-17 18:30:00, 66
2014-03-17 19:00:00,  0
2014-03-17 19:30:00, 96
2014-03-17 20:00:00,101
2014-03-17 20:30:00, 77
2014-03-17 21:00:00,165
2014-03-17 21:30:00, 77
2014-03-17 22:00:00, 66
2014-03-17 22:30:00, 44
2014-03-17 23:00:00, 11
2014-03-17 23:30:00,  0
2014-03-18 00:00:00, 50
2014-03-18 00:30:00,  0
2014-03-18 01:00:00,  0
2014-03-18 01:30:00,  0
2014-03-18 02:00:00,  0
2014-03-18 02:30:00,  0
2014-03-18 03:00:00,  0
2014-03-18 03:30:00,  0
2014-03-18 04:00:00,  0
2014-03-18 04:30:00,  0
2014-03-18 05:00:00,  0
2014-03-18 05:30:00,  0
2014-03-18 06:00:00,  0
2014-03-18 06:30:00,  0
2014-03-18 07:00:00,  0
2014-03-18 07:30:00, 36
2014-03-18 08:00:00, 85
2014-03-18 08:30:00,109
2014-03-18 09:00:00,110
2014-03-18 09:30:00, 96
2014-03-18 10:00:00,121
2014-03-18 10:30:00,147
2014-03-18 11:00:00,193
2014-03-18 11:30:00,109
2014-03-18 12:00:00,146
2014-03-18 12:30:00,218
2014-03-18 13:00:00,307
2014-03-18 13:30:00,268
2014-03-18 14:00:00,124
2014-03-18 14:30:00, 97
2014-03-18 15:00:00, 61
2014-03-18 15:30:00, 48
2014-03-18 16:00:00, 36
2014-03-18 16:30:00, 36
2014-03-18 17:00:00, 48
2014-03-18 17:30:00, 61
2014-03-18 18:00:00, 48
2014-03-18 18:30:00, 36
2014-03-18 19:00:00, 48
2014-03-18 19:30:00, 87
2014-03-18 20:00:00,146
2014-03-18 20:30:00,147
2014-03-18 21:00:00,123
2014-03-18 21:30:00,109
2014-03-18 22:00:00, 86
2014-03-18 22:30:00, 85
2014-03-18 23:00:00,108
2014-03-18 23:30:00, 97
2014-03-19 00:00:00,  0
2014-03-19 00:30:00, 12
2014-03-19 01:00:00,  0
2014-03-19 01:30:00,  0
2014-03-19 02:00:00,  0
2014-03-19 02:30:00,  0
2014-03-19 03:00:00,  0
2014-03-19 03:30:00,  0
2014-03-19 04:00:00,  0
2014-03-19 04:30:00,  0
2014-03-19 05:00:00,  0
2014-03-19 05:30:00,  0
2014-03-19 06:00:00, 24
2014-03-19 06:30:00,  0
2014-03-19 07:00:00, 12
2014-03-19 07:30:00, 36
2014-03-19 08:00:00, 48
2014-03-19 08:30:00,156
2014-03-19 09:00:00, 72
2014-03-19 09:30:00, 72
2014-03-19 10:00:00,121
2014-03-19 10:30:00,216
2014-03-19 11:00:00,229
2014-03-19 11:30:00,421
2014-03-19 12:00:00,180
2014-03-19 12:30:00,180
2014-03-19 13:00:00, 73
2014-03-19 13:30:00,122
2014-03-19 14:00:00, 60
2014-03-19 14:30:00, 49
2014-03-19 15:00:00, 72
2014-03-19 15:30:00, 96
2014-03-19 16:00:00, 24
2014-03-19 16:30:00, 37
2014-03-19 17:00:00,113
2014-03-19 17:30:00, 13
2014-03-19 18:00:00,130
2014-03-19 18:30:00,104
2014-03-19 19:00:00, 62
2014-03-19 19:30:00,144
2014-03-19 20:00:00, 96
2014-03-19 20:30:00,108
2014-03-19 21:00:00,108
2014-03-19 21:30:00, 97
2014-03-19 22:00:00, 73
2014-03-19 22:30:00, 24
2014-03-19 23:00:00, 12
2014-03-19 23:30:00, 36
2014-03-20 00:00:00,  0
2014-03-20 00:30:00, 11
2014-03-20 01:00:00,  0
2014-03-20 01:30:00,  0
2014-03-20 02:00:00,  0
2014-03-20 02:30:00,  0
2014-03-20 03:00:00,  0
2014-03-20 03:30:00,  0
2014-03-20 04:00:00,  0
2014-03-20 04:30:00,  0
2014-03-20 05:00:00,  0
2014-03-20 05:30:00, 11
2014-03-20 06:00:00,  0
2014-03-20 06:30:00, 11
2014-03-20 07:00:00, 33
2014-03-20 07:30:00, 22
2014-03-20 08:00:00, 44
2014-03-20 08:30:00, 88
2014-03-20 09:00:00, 44
2014-03-20 09:30:00, 44
2014-03-20 10:00:00,110
2014-03-20 10:30:00,143
2014-03-20 11:00:00,144
2014-03-20 11:30:00,198
2014-03-20 12:00:00,132
2014-03-20 12:30:00, 89
2014-03-20 13:00:00,154
2014-03-20 13:30:00, 66
2014-03-20 14:00:00,110
2014-03-20 14:30:00, 77
2014-03-20 15:00:00, 81
2014-03-20 15:30:00, 33
2014-03-20 16:00:00, 11
2014-03-20 16:30:00, 33
2014-03-20 17:00:00,  0
2014-03-20 17:30:00, 45
2014-03-20 18:00:00,132
2014-03-20 18:30:00,192
2014-03-20 19:00:00, 89
2014-03-20 19:30:00, 66
2014-03-20 20:00:00,132
2014-03-20 20:30:00, 99
2014-03-20 21:00:00, 44
2014-03-20 21:30:00,121
2014-03-20 22:00:00, 77
2014-03-20 22:30:00, 33
2014-03-20 23:00:00, 11
2014-03-20 23:30:00,  0
2014-03-21 00:00:00, 20
2014-03-21 00:30:00, 10
2014-03-21 01:00:00,  8
2014-03-21 01:30:00, 16
2014-03-21 02:00:00,  0
2014-03-21 02:30:00,  8
2014-03-21 03:00:00,  0
2014-03-21 03:30:00,  0
2014-03-21 04:00:00,  0
2014-03-21 04:30:00,  0
2014-03-21 05:00:00,  0
2014-03-21 05:30:00,  0
2014-03-21 06:00:00,  0
2014-03-21 06:30:00,  8
2014-03-21 07:00:00,  8
2014-03-21 07:30:00, 40
2014-03-21 08:00:00, 80
2014-03-21 08:30:00, 40
2014-03-21 09:00:00, 32
2014-03-21 09:30:00, 72
2014-03-21 10:00:00, 64
2014-03-21 10:30:00, 64
2014-03-21 11:00:00, 32
2014-03-21 11:30:00, 64
2014-03-21 12:00:00, 88
2014-03-21 12:30:00, 96
2014-03-21 13:00:00, 96
2014-03-21 13:30:00, 56
2014-03-21 14:00:00, 72
2014-03-21 14:30:00, 96
2014-03-21 15:00:00, 56
2014-03-21 15:30:00, 40
2014-03-21 16:00:00, 48
2014-03-21 16:30:00,  8
2014-03-21 17:00:00, 16
2014-03-21 17:30:00, 72
2014-03-21 18:00:00, 48
2014-03-21 18:30:00, 88
2014-03-21 19:00:00, 96
2014-03-21 19:30:00, 83
2014-03-21 20:00:00, 35
2014-03-21 20:30:00, 98
2014-03-21 21:00:00, 77
2014-03-21 21:30:00, 35
2014-03-21 22:00:00, 28
2014-03-21 22:30:00, 63
2014-03-21 23:00:00, 63
2014-03-21 23:30:00, 28
2014-03-22 00:00:00, 14
2014-03-22 00:30:00,  7
2014-03-22 01:00:00,  8
2014-03-22 01:30:00,  8
2014-03-22 02:00:00,  8
2014-03-22 02:30:00,  0
2014-03-22 03:00:00,  0
2014-03-22 03:30:00,  0
2014-03-22 04:00:00,  0
2014-03-22 04:30:00, 16
2014-03-22 05:00:00,  0
2014-03-22 05:30:00,  0
2014-03-22 06:00:00,  0
2014-03-22 06:30:00,  8
2014-03-22 07:00:00,  0
2014-03-22 07:30:00, 40
