2014-03-17 12:00:00, 97
2014-03-17 12:30:00,461
2014-03-17 13:00:00,383
2014-03-17 13:30:00,361
2014-03-17 14:00:00,322
2014-03-17 14:30:00,390
2014-03-17 15:00:00,380
2014-03-17 15:30:00,210
2014-03-17 16:00:00,230
2014-03-17 16:30:00,324
2014-03-17 17:00:00,295
2014-03-17 17:30:00,340
2014-03-17 18:00:00,400
2014-03-17 18:30:00,200
2014-03-17 19:00:00,262
2014-03-17 19:30:00,338
2014-03-17 20:00:00,600
2014-03-17 20:30:00,640
2014-03-17 21:00:00,560
2014-03-17 21:30:00,380
2014-03-17 22:00:00,290
2014-03-17 22:30:00,250
2014-03-17 23:00:00,130
2014-03-17 23:30:00,120
2014-03-18 00:00:00,130
2014-03-18 00:30:00,130
2014-03-18 01:00:00,108
2014-03-18 01:30:00, 36
2014-03-18 02:00:00, 27
2014-03-18 02:30:00, 36
2014-03-18 03:00:00, 18
2014-03-18 03:30:00, 27
2014-03-18 04:00:00, 18
2014-03-18 04:30:00, 18
2014-03-18 05:00:00, 18
2014-03-18 05:30:00, 45
2014-03-18 06:00:00, 72
2014-03-18 06:30:00, 18
2014-03-18 07:00:00, 54
2014-03-18 07:30:00,180
2014-03-18 08:00:00,306
2014-03-18 08:30:00,288
2014-03-18 09:00:00,387
2014-03-18 09:30:00,270
2014-03-18 10:00:00,288
2014-03-18 10:30:00,414
2014-03-18 11:00:00,306
2014-03-18 11:30:00,270
2014-03-18 12:00:00,324
2014-03-18 12:30:00,450
2014-03-18 13:00:00,315
2014-03-18 13:30:00,279
2014-03-18 14:00:00,378
2014-03-18 14:30:00,306
2014-03-18 15:00:00,297
2014-03-18 15:30:00,351
2014-03-18 16:00:00,234
2014-03-18 16:30:00,297
2014-03-18 17:00:00,333
2014-03-18 17:30:00,279
2014-03-18 18:00:00,504
2014-03-18 18:30:00,432
2014-03-18 19:00:00,351
2014-03-18 19:30:00,396
2014-03-18 20:00:00,576
2014-03-18 20:30:00,441
2014-03-18 21:00:00,513
2014-03-18 21:30:00,342
2014-03-18 22:00:00,288
2014-03-18 22:30:00,189
2014-03-18 23:00:00,126
2014-03-18 23:30:00,108
2014-03-19 00:00:00, 63
2014-03-19 00:30:00, 90
2014-03-19 01:00:00, 90
2014-03-19 01:30:00, 50
2014-03-19 02:00:00, 40
2014-03-19 02:30:00, 50
2014-03-19 03:00:00, 30
2014-03-19 03:30:00, 20
2014-03-19 04:00:00, 30
2014-03-19 04:30:00, 20
2014-03-19 05:00:00, 20
2014-03-19 05:30:00, 30
2014-03-19 06:00:00, 10
2014-03-19 06:30:00,  0
2014-03-19 07:00:00, 60
2014-03-19 07:30:00,300
2014-03-19 08:00:00,330
2014-03-19 08:30:00,350
2014-03-19 09:00:00,430
2014-03-19 09:30:00,330
2014-03-19 10:00:00,210
2014-03-19 10:30:00,320
2014-03-19 11:00:00,350
2014-03-19 11:30:00,360
2014-03-19 12:00:00,390
2014-03-19 12:30:00,290
2014-03-19 13:00:00,340
2014-03-19 13:30:00,270
2014-03-19 14:00:00,460
2014-03-19 14:30:00,280
2014-03-19 15:00:00,390
2014-03-19 15:30:00,440
2014-03-19 16:00:00,280
2014-03-19 16:30:00,350
2014-03-19 17:00:00,355
2014-03-19 17:30:00,319
2014-03-19 18:00:00,493
2014-03-19 18:30:00,451
2014-03-19 19:00:00,582
2014-03-19 19:30:00,660
2014-03-19 20:00:00,500
2014-03-19 20:30:00,590
2014-03-19 21:00:00,580
2014-03-19 21:30:00,530
2014-03-19 22:00:00,350
2014-03-19 22:30:00,230
2014-03-19 23:00:00,160
2014-03-19 23:30:00,160
2014-03-20 00:00:00, 90
2014-03-20 00:30:00, 90
2014-03-20 01:00:00, 81
2014-03-20 01:30:00, 72
2014-03-20 02:00:00,  9
2014-03-20 02:30:00, 18
2014-03-20 03:00:00,  9
2014-03-20 03:30:00,  9
2014-03-20 04:00:00,  0
2014-03-20 04:30:00,  9
2014-03-20 05:00:00,  0
2014-03-20 05:30:00, 45
2014-03-20 06:00:00, 36
2014-03-20 06:30:00, 63
2014-03-20 07:00:00, 36
2014-03-20 07:30:00,117
2014-03-20 08:00:00,234
2014-03-20 08:30:00,189
2014-03-20 09:00:00,270
2014-03-20 09:30:00,225
2014-03-20 10:00:00,180
2014-03-20 10:30:00,342
2014-03-20 11:00:00,324
2014-03-20 11:30:00,441
2014-03-20 12:00:00,279
2014-03-20 12:30:00,252
2014-03-20 13:00:00,225
2014-03-20 13:30:00,207
2014-03-20 14:00:00,288
2014-03-20 14:30:00,270
2014-03-20 15:00:00,414
2014-03-20 15:30:00,198
2014-03-20 16:00:00,216
2014-03-20 16:30:00,333
2014-03-20 17:00:00,279
2014-03-20 17:30:00,253
2014-03-20 18:00:00,448
2014-03-20 18:30:00,449
2014-03-20 19:00:00,216
2014-03-20 19:30:00,306
2014-03-20 20:00:00,441
2014-03-20 20:30:00,603
2014-03-20 21:00:00,441
2014-03-20 21:30:00,306
2014-03-20 22:00:00,207
2014-03-20 22:30:00,117
2014-03-20 23:00:00,126
2014-03-20 23:30:00,108
2014-03-21 00:00:00, 88
2014-03-21 00:30:00,143
2014-03-21 01:00:00,180
2014-03-21 01:30:00, 90
2014-03-21 02:00:00, 60
2014-03-21 02:30:00, 60
2014-03-21 03:00:00, 40
2014-03-21 03:30:00, 40
2014-03-21 04:00:00, 40
2014-03-21 04:30:00, 30
2014-03-21 05:00:00, 20
2014-03-21 05:30:00, 60
2014-03-21 06:00:00, 10
2014-03-21 06:30:00, 40
