2014-03-18 07:00:00, 12
2014-03-18 07:30:00, 12
2014-03-18 08:00:00,  0
2014-03-18 08:30:00,  0
2014-03-18 09:00:00,  0
2014-03-18 09:30:00,  0
2014-03-18 10:00:00,  0
2014-03-18 10:30:00,  0
2014-03-18 11:00:00, 12
2014-03-18 11:30:00, 36
2014-03-18 12:00:00,  0
2014-03-18 12:30:00, 24
2014-03-18 13:00:00, 84
2014-03-18 13:30:00, 12
2014-03-18 14:00:00, 24
2014-03-18 14:30:00, 24
2014-03-18 15:00:00, 36
2014-03-18 15:30:00, 36
2014-03-18 16:00:00, 36
2014-03-18 16:30:00, 12
2014-03-18 17:00:00, 12
2014-03-18 17:30:00, 36
2014-03-18 18:00:00, 12
2014-03-18 18:30:00, 24
2014-03-18 19:00:00, 48
2014-03-18 19:30:00, 60
2014-03-18 20:00:00, 60
2014-03-18 20:30:00, 24
2014-03-18 21:00:00, 24
2014-03-18 21:30:00, 12
2014-03-18 22:00:00, 72
2014-03-18 22:30:00, 12
2014-03-18 23:00:00, 12
2014-03-18 23:30:00,  0
2014-03-19 00:00:00, 16
2014-03-19 00:30:00,  8
2014-03-19 01:00:00,  0
2014-03-19 01:30:00,  0
2014-03-19 02:00:00,  0
2014-03-19 02:30:00,  0
2014-03-19 03:00:00,  0
2014-03-19 03:30:00,  0
2014-03-19 04:00:00,  0
2014-03-19 04:30:00,  0
2014-03-19 05:00:00,  0
2014-03-19 05:30:00,  0
2014-03-19 06:00:00,  0
2014-03-19 06:30:00, 14
2014-03-19 07:00:00, 14
2014-03-19 07:30:00,  7
2014-03-19 08:00:00,  7
2014-03-19 08:30:00, 35
2014-03-19 09:00:00,  7
2014-03-19 09:30:00,  7
2014-03-19 10:00:00, 14
2014-03-19 10:30:00, 21
2014-03-19 11:00:00,  7
2014-03-19 11:30:00, 14
2014-03-19 12:00:00, 14
2014-03-19 12:30:00, 42
2014-03-19 13:00:00, 42
2014-03-19 13:30:00,  0
2014-03-19 14:00:00, 21
2014-03-19 14:30:00, 21
2014-03-19 15:00:00, 42
2014-03-19 15:30:00, 49
2014-03-19 16:00:00, 42
2014-03-19 16:30:00, 21
2014-03-19 17:00:00, 16
2014-03-19 17:30:00, 32
2014-03-19 18:00:00, 16
2014-03-19 18:30:00, 29
2014-03-19 19:00:00, 14
2014-03-19 19:30:00, 14
2014-03-19 20:00:00, 14
2014-03-19 20:30:00, 21
2014-03-19 21:00:00,  7
2014-03-19 21:30:00,  7
2014-03-19 22:00:00, 35
2014-03-19 22:30:00,  7
2014-03-19 23:00:00,  0
2014-03-19 23:30:00,  0
2014-03-20 00:00:00, 18
2014-03-20 00:30:00,  9
2014-03-20 01:00:00, 10
2014-03-20 01:30:00, 10
2014-03-20 02:00:00,  0
2014-03-20 02:30:00,  0
2014-03-20 03:00:00,  0
2014-03-20 03:30:00,  0
2014-03-20 04:00:00,  0
2014-03-20 04:30:00,  0
2014-03-20 05:00:00, 10
2014-03-20 05:30:00, 10
2014-03-20 06:00:00,  0
2014-03-20 06:30:00,  0
2014-03-20 07:00:00,  0
2014-03-20 07:30:00, 10
2014-03-20 08:00:00, 30
2014-03-20 08:30:00, 40
2014-03-20 09:00:00,  0
2014-03-20 09:30:00, 30
2014-03-20 10:00:00, 40
2014-03-20 10:30:00, 60
2014-03-20 11:00:00,  0
2014-03-20 11:30:00, 30
2014-03-20 12:00:00, 20
2014-03-20 12:30:00, 20
2014-03-20 13:00:00, 60
2014-03-20 13:30:00, 20
2014-03-20 14:00:00, 60
2014-03-20 14:30:00, 50
2014-03-20 15:00:00, 60
2014-03-20 15:30:00, 30
2014-03-20 16:00:00, 20
2014-03-20 16:30:00, 30
2014-03-20 17:00:00, 30
2014-03-20 17:30:00, 42
2014-03-20 18:00:00, 55
2014-03-20 18:30:00,  0
2014-03-20 19:00:00,  0
2014-03-20 19:30:00,  0
2014-03-20 20:00:00, 20
2014-03-20 20:30:00, 60
2014-03-20 21:00:00, 70
2014-03-20 21:30:00, 30
2014-03-20 22:00:00, 20
2014-03-20 22:30:00, 10
2014-03-20 23:00:00, 10
2014-03-20 23:30:00, 30
2014-03-21 00:00:00, 18
2014-03-21 00:30:00,  9
2014-03-21 01:00:00,  0
2014-03-21 01:30:00, 27
2014-03-21 02:00:00, 36
2014-03-21 02:30:00,  0
2014-03-21 03:00:00,  0
2014-03-21 03:30:00,  0
2014-03-21 04:00:00,  9
2014-03-21 04:30:00,  0
2014-03-21 05:00:00,  9
2014-03-21 05:30:00,  0
2014-03-21 06:00:00,  9
2014-03-21 06:30:00,  9
2014-03-21 07:00:00,  9
2014-03-21 07:30:00,  0
2014-03-21 08:00:00, 36
2014-03-21 08:30:00, 36
2014-03-21 09:00:00, 72
2014-03-21 09:30:00, 18
2014-03-21 10:00:00,  9
2014-03-21 10:30:00, 18
2014-03-21 11:00:00, 27
2014-03-21 11:30:00, 27
2014-03-21 12:00:00, 36
2014-03-21 12:30:00, 27
2014-03-21 13:00:00, 45
2014-03-21 13:30:00, 45
2014-03-21 14:00:00, 27
2014-03-21 14:30:00, 45
2014-03-21 15:00:00, 90
2014-03-21 15:30:00,108
2014-03-21 16:00:00,108
2014-03-21 16:30:00, 63
2014-03-21 17:00:00, 63
2014-03-21 17:30:00, 27
2014-03-21 18:00:00, 90
2014-03-21 18:30:00, 72
2014-03-21 19:00:00, 36
2014-03-21 19:30:00, 16
2014-03-21 20:00:00, 56
2014-03-21 20:30:00, 16
2014-03-21 21:00:00, 16
2014-03-21 21:30:00, 48
2014-03-21 22:00:00, 40
2014-03-21 22:30:00, 24
2014-03-21 23:00:00, 16
2014-03-21 23:30:00, 40
2014-03-22 00:00:00,  9
2014-03-22 00:30:00, 18
2014-03-22 01:00:00,  0
2014-03-22 01:30:00,  0
2014-03-22 02:00:00,  0
2014-03-22 02:30:00, 14
2014-03-22 03:00:00,  0
2014-03-22 03:30:00,  0
2014-03-22 04:00:00,  0
2014-03-22 04:30:00,  0
2014-03-22 05:00:00,  0
2014-03-22 05:30:00,  0
2014-03-22 06:00:00,  0
2014-03-22 06:30:00,  0
2014-03-22 07:00:00,  7
2014-03-22 07:30:00,  7
2014-03-22 08:00:00, 14
2014-03-22 08:30:00,  7
2014-03-22 09:00:00, 21
2014-03-22 09:30:00,  7
2014-03-22 10:00:00,  7
2014-03-22 10:30:00, 28
2014-03-22 11:00:00, 28
2014-03-22 11:30:00, 63
2014-03-22 12:00:00, 21
2014-03-22 12:30:00, 35
2014-03-22 13:00:00, 21
2014-03-22 13:30:00, 21
2014-03-22 14:00:00, 42
2014-03-22 14:30:00, 14
2014-03-22 15:00:00, 35
2014-03-22 15:30:00, 42
2014-03-22 16:00:00, 28
2014-03-22 16:30:00, 35
2014-03-22 17:00:00, 35
2014-03-22 17:30:00, 42
2014-03-22 18:00:00, 35
2014-03-22 18:30:00, 42
2014-03-22 19:00:00, 21
2014-03-22 19:30:00, 21
2014-03-22 20:00:00, 42
2014-03-22 20:30:00, 35
2014-03-22 21:00:00, 21
2014-03-22 21:30:00, 14
2014-03-22 22:00:00, 21
2014-03-22 22:30:00, 35
2014-03-22 23:00:00, 28
