2014-03-19 15:00:00, 36
2014-03-19 15:30:00, 90
2014-03-19 16:00:00, 90
2014-03-19 16:30:00,117
2014-03-19 17:00:00, 98
2014-03-19 17:30:00,110
2014-03-19 18:00:00, 40
2014-03-19 18:30:00,130
2014-03-19 19:00:00,100
2014-03-19 19:30:00,112
2014-03-19 20:00:00, 82
2014-03-19 20:30:00, 90
2014-03-19 21:00:00, 90
2014-03-19 21:30:00, 63
2014-03-19 22:00:00, 81
2014-03-19 22:30:00, 54
2014-03-19 23:00:00, 27
2014-03-19 23:30:00,  9
2014-03-20 00:00:00, 20
2014-03-20 00:30:00, 10
2014-03-20 01:00:00, 33
2014-03-20 01:30:00,  0
2014-03-20 02:00:00,  0
2014-03-20 02:30:00,  0
2014-03-20 03:00:00,  0
2014-03-20 03:30:00,  0
2014-03-20 04:00:00,  0
2014-03-20 04:30:00, 11
2014-03-20 05:00:00,  0
2014-03-20 05:30:00, 11
2014-03-20 06:00:00,  0
2014-03-20 06:30:00,  0
2014-03-20 07:00:00, 22
2014-03-20 07:30:00, 55
2014-03-20 08:00:00,132
2014-03-20 08:30:00,102
2014-03-20 09:00:00,101
2014-03-20 09:30:00,211
2014-03-20 10:00:00,189
2014-03-20 10:30:00,326
2014-03-20 11:00:00,264
2014-03-20 11:30:00,226
2014-03-20 12:00:00,234
2014-03-20 12:30:00,213
2014-03-20 13:00:00,211
2014-03-20 13:30:00,257
2014-03-20 14:00:00,180
2014-03-20 14:30:00,166
2014-03-20 15:00:00,168
2014-03-20 15:30:00,132
2014-03-20 16:00:00, 99
2014-03-20 16:30:00,121
2014-03-20 17:00:00,100
2014-03-20 17:30:00, 91
2014-03-20 18:00:00, 72
2014-03-20 18:30:00,192
2014-03-20 19:00:00,123
2014-03-20 19:30:00,198
2014-03-20 20:00:00,154
2014-03-20 20:30:00,242
2014-03-20 21:00:00,220
2014-03-20 21:30:00, 33
2014-03-20 22:00:00, 77
2014-03-20 22:30:00, 22
2014-03-20 23:00:00, 11
2014-03-20 23:30:00,  0
2014-03-21 00:00:00, 22
2014-03-21 00:30:00, 22
2014-03-21 01:00:00,  0
2014-03-21 01:30:00,  0
2014-03-21 02:00:00,  0
2014-03-21 02:30:00,  0
2014-03-21 03:00:00,  0
2014-03-21 03:30:00,  0
2014-03-21 04:00:00, 11
2014-03-21 04:30:00,  0
2014-03-21 05:00:00,  0
2014-03-21 05:30:00, 11
2014-03-21 06:00:00, 11
2014-03-21 06:30:00, 11
2014-03-21 07:00:00,  0
2014-03-21 07:30:00, 33
2014-03-21 08:00:00, 22
2014-03-21 08:30:00, 77
2014-03-21 09:00:00,187
2014-03-21 09:30:00,165
2014-03-21 10:00:00,176
2014-03-21 10:30:00,209
2014-03-21 11:00:00,143
2014-03-21 11:30:00,253
2014-03-21 12:00:00,286
2014-03-21 12:30:00,143
2014-03-21 13:00:00,198
2014-03-21 13:30:00, 99
2014-03-21 14:00:00,198
2014-03-21 14:30:00,143
2014-03-21 15:00:00,132
2014-03-21 15:30:00,110
2014-03-21 16:00:00,132
2014-03-21 16:30:00,176
2014-03-21 17:00:00,132
2014-03-21 17:30:00,110
2014-03-21 18:00:00, 88
2014-03-21 18:30:00, 88
2014-03-21 19:00:00,132
2014-03-21 19:30:00,174
2014-03-21 20:00:00,111
2014-03-21 20:30:00,170
2014-03-21 21:00:00,120
2014-03-21 21:30:00,160
2014-03-21 22:00:00, 60
2014-03-21 22:30:00,110
2014-03-21 23:00:00, 40
2014-03-21 23:30:00, 30
2014-03-22 00:00:00, 10
2014-03-22 00:30:00, 30
2014-03-22 01:00:00,  9
2014-03-22 01:30:00,  0
2014-03-22 02:00:00,  9
2014-03-22 02:30:00,  0
2014-03-22 03:00:00,  0
2014-03-22 03:30:00,  0
2014-03-22 04:00:00,  9
2014-03-22 04:30:00,  0
2014-03-22 05:00:00,  9
2014-03-22 05:30:00,  0
2014-03-22 06:00:00, 10
2014-03-22 06:30:00,  0
2014-03-22 07:00:00,  0
2014-03-22 07:30:00,  0
2014-03-22 08:00:00, 18
2014-03-22 08:30:00, 46
2014-03-22 09:00:00,  0
2014-03-22 09:30:00, 36
2014-03-22 10:00:00, 45
2014-03-22 10:30:00, 65
2014-03-22 11:00:00, 54
2014-03-22 11:30:00, 76
2014-03-22 12:00:00,130
2014-03-22 12:30:00, 93
2014-03-22 13:00:00,147
2014-03-22 13:30:00, 55
2014-03-22 14:00:00,120
2014-03-22 14:30:00,120
2014-03-22 15:00:00, 46
2014-03-22 15:30:00,  9
2014-03-22 16:00:00, 45
2014-03-22 16:30:00, 27
2014-03-22 17:00:00, 27
2014-03-22 17:30:00, 64
2014-03-22 18:00:00, 27
2014-03-22 18:30:00, 47
2014-03-22 19:00:00, 45
2014-03-22 19:30:00, 54
2014-03-22 20:00:00, 46
2014-03-22 20:30:00, 29
2014-03-22 21:00:00, 90
2014-03-22 21:30:00, 81
2014-03-22 22:00:00, 90
2014-03-22 22:30:00, 45
2014-03-22 23:00:00, 54
2014-03-22 23:30:00,  9
2014-03-23 00:00:00, 32
2014-03-23 00:30:00,  0
2014-03-23 01:00:00, 14
2014-03-23 01:30:00, 35
2014-03-23 02:00:00,  0
2014-03-23 02:30:00,  7
2014-03-23 03:00:00,  0
2014-03-23 03:30:00,  7
2014-03-23 04:00:00,  7
2014-03-23 04:30:00,  0
2014-03-23 05:00:00,  7
2014-03-23 05:30:00, 21
2014-03-23 06:00:00,  0
2014-03-23 06:30:00,  0
2014-03-23 07:00:00,  0
2014-03-23 07:30:00,  0
2014-03-23 08:00:00,  0
2014-03-23 08:30:00,  0
2014-03-23 09:00:00,  7
2014-03-23 09:30:00,  7
2014-03-23 10:00:00, 14
2014-03-23 10:30:00, 52
2014-03-23 11:00:00, 71
2014-03-23 11:30:00, 57
2014-03-23 12:00:00, 85
2014-03-23 12:30:00,100
2014-03-23 13:00:00, 73
2014-03-23 13:30:00,114
2014-03-23 14:00:00, 85
2014-03-23 14:30:00, 66
2014-03-23 15:00:00, 37
2014-03-23 15:30:00, 21
2014-03-23 16:00:00, 21
2014-03-23 16:30:00, 21
2014-03-23 17:00:00, 45
2014-03-23 17:30:00, 14
2014-03-23 18:00:00,  0
2014-03-23 18:30:00, 28
2014-03-23 19:00:00, 65
2014-03-23 19:30:00, 87
2014-03-23 20:00:00, 60
2014-03-23 20:30:00, 49
2014-03-23 21:00:00, 89
2014-03-23 21:30:00, 80
2014-03-23 22:00:00, 43
2014-03-23 22:30:00, 35
2014-03-23 23:00:00, 28
2014-03-23 23:30:00, 21
2014-03-24 00:00:00,  6
2014-03-24 00:30:00,  6
2014-03-24 01:00:00,  6
2014-03-24 01:30:00,  0
2014-03-24 02:00:00,  0
2014-03-24 02:30:00,  0
2014-03-24 03:00:00,  0
2014-03-24 03:30:00,  0
2014-03-24 04:00:00,  0
2014-03-24 04:30:00,  0
2014-03-24 05:00:00,  0
2014-03-24 05:30:00,  0
2014-03-24 06:00:00,  0
2014-03-24 06:30:00,  0
2014-03-24 07:00:00,  6
2014-03-24 07:30:00,  0
2014-03-24 08:00:00, 12
2014-03-24 08:30:00, 62
2014-03-24 09:00:00, 36
2014-03-24 09:30:00,117
2014-03-24 10:00:00,109
2014-03-24 10:30:00,140
2014-03-24 11:00:00,156
2014-03-24 11:30:00,141
2014-03-24 12:00:00,123
2014-03-24 12:30:00, 68
2014-03-24 13:00:00,105
2014-03-24 13:30:00,104
2014-03-24 14:00:00,137
2014-03-24 14:30:00, 97
2014-03-24 15:00:00, 80
2014-03-24 15:30:00, 54
2014-03-24 16:00:00, 14
2014-03-24 16:30:00,  0
2014-03-24 17:00:00,  0
2014-03-24 17:30:00, 49
2014-03-24 18:00:00, 35
2014-03-24 18:30:00, 63
