2014-06-15 02:00:00,  12
2014-06-15 02:30:00,  36
2014-06-15 03:00:00,  24
2014-06-15 03:30:00,  12
2014-06-15 04:00:00,  12
2014-06-15 04:30:00,  10
2014-06-15 05:00:00,  14
2014-06-15 05:30:00,   6
2014-06-15 06:00:00,  10
2014-06-15 06:30:00,   6
2014-06-15 07:00:00,   6
2014-06-15 07:30:00,   4
2014-06-15 08:00:00,   6
2014-06-15 08:30:00,  16
2014-06-15 09:00:00,   8
2014-06-15 09:30:00,  12
2014-06-15 10:00:00,  24
2014-06-15 10:30:00,   8
2014-06-15 11:00:00,  12
2014-06-15 11:30:00,  14
2014-06-15 12:00:00,  36
2014-06-15 12:30:00,  24
2014-06-15 13:00:00,  34
2014-06-15 13:30:00,  26
2014-06-15 14:00:00,  38
2014-06-15 14:30:00,  30
2014-06-15 15:00:00,  34
2014-06-15 15:30:00,  38
2014-06-15 16:00:00,  30
2014-06-15 16:30:00,   6
2014-06-15 17:00:00,  16
2014-06-15 17:30:00,  12
2014-06-15 18:00:00,  12
2014-06-15 18:30:00,   6
2014-06-15 19:00:00,  10
2014-06-15 19:30:00,  10
2014-06-15 20:00:00,   6
2014-06-15 20:30:00,  10
2014-06-15 21:00:00,  22
2014-06-15 21:30:00,  20
2014-06-15 22:00:00,  32
2014-06-15 22:30:00,  48
2014-06-15 23:00:00,  48
2014-06-15 23:30:00,  38
2014-06-16 00:00:00,  48
2014-06-16 00:30:00,  24
2014-06-16 01:00:00,  40
2014-06-16 01:30:00,  24
2014-06-16 02:00:00,  12
2014-06-16 02:30:00,  10
2014-06-16 03:00:00,   6
2014-06-16 03:30:00,  10
2014-06-16 04:00:00,   0
2014-06-16 04:30:00,   0
2014-06-16 05:00:00,   0
2014-06-16 05:30:00,   4
2014-06-16 06:00:00,   0
2014-06-16 06:30:00,   0
2014-06-16 07:00:00,   6
2014-06-16 07:30:00,  10
2014-06-16 08:00:00,   8
2014-06-16 08:30:00,  46
2014-06-16 09:00:00,  24
2014-06-16 09:30:00,  36
2014-06-16 10:00:00,  30
2014-06-16 10:30:00,  36
2014-06-16 11:00:00,  40
2014-06-16 11:30:00,  44
2014-06-16 12:00:00,  46
2014-06-16 12:30:00,  48
2014-06-16 13:00:00,  36
2014-06-16 13:30:00,  40
2014-06-16 14:00:00,  26
2014-06-16 14:30:00,  38
2014-06-16 15:00:00,  14
2014-06-16 15:30:00,  58
2014-06-16 16:00:00,  54
2014-06-16 16:30:00,  18
2014-06-16 17:00:00,  36
2014-06-16 17:30:00,  22
2014-06-16 18:00:00,  24
2014-06-16 18:30:00,  12
2014-06-16 19:00:00,  38
2014-06-16 19:30:00,  40
2014-06-16 20:00:00,  42
2014-06-16 20:30:00,  28
2014-06-16 21:00:00,  48
2014-06-16 21:30:00,  68
2014-06-16 22:00:00,  34
2014-06-16 22:30:00,  54
2014-06-16 23:00:00,  72
2014-06-16 23:30:00,  42
2014-06-17 00:00:00,  36
2014-06-17 00:30:00,  38
2014-06-17 01:00:00,  24
2014-06-17 01:30:00,  16
2014-06-17 02:00:00,   6
2014-06-17 02:30:00,   8
2014-06-17 03:00:00,   4
2014-06-17 03:30:00,   0
2014-06-17 04:00:00,   0
2014-06-17 04:30:00,   0
2014-06-17 05:00:00,   4
2014-06-17 05:30:00,   2
2014-06-17 06:00:00,   4
2014-06-17 06:30:00,   4
2014-06-17 07:00:00,   4
2014-06-17 07:30:00,   8
2014-06-17 08:00:00,   6
2014-06-17 08:30:00,  32
2014-06-17 09:00:00,  26
2014-06-17 09:30:00,  56
2014-06-17 10:00:00,  36
2014-06-17 10:30:00,  62
2014-06-17 11:00:00,  52
2014-06-17 11:30:00,  46
2014-06-17 12:00:00,  50
2014-06-17 12:30:00,  40
2014-06-17 13:00:00,  34
2014-06-17 13:30:00,  38
2014-06-17 14:00:00,  44
2014-06-17 14:30:00,  40
2014-06-17 15:00:00,  46
2014-06-17 15:30:00,  36
2014-06-17 16:00:00,  32
2014-06-17 16:30:00,  34
2014-06-17 17:00:00,  40
2014-06-17 17:30:00,  26
2014-06-17 18:00:00,  28
2014-06-17 18:30:00,  20
2014-06-17 19:00:00,  28
2014-06-17 19:30:00,  30
2014-06-17 20:00:00,  32
2014-06-17 20:30:00,  64
2014-06-17 21:00:00,  36
2014-06-17 21:30:00,  64
2014-06-17 22:00:00,  42
2014-06-17 22:30:00,  66
2014-06-17 23:00:00,  36
2014-06-17 23:30:00,  34
2014-06-18 00:00:00,  34
2014-06-18 00:30:00,  34
2014-06-18 01:00:00,  16
2014-06-18 01:30:00,  16
2014-06-18 02:00:00,   6
2014-06-18 02:30:00,   0
2014-06-18 03:00:00,   6
2014-06-18 03:30:00,   6
2014-06-18 04:00:00,   0
2014-06-18 04:30:00,   0
2014-06-18 05:00:00,   0
2014-06-18 05:30:00,   0
2014-06-18 06:00:00,   0
2014-06-18 06:30:00,   0
2014-06-18 07:00:00,   8
2014-06-18 07:30:00,  10
2014-06-18 08:00:00,  12
2014-06-18 08:30:00,  40
2014-06-18 09:00:00,  18
2014-06-18 09:30:00,  38
2014-06-18 10:00:00,  38
2014-06-18 10:30:00,  54
2014-06-18 11:00:00,  46
2014-06-18 11:30:00,  32
2014-06-18 12:00:00,  50
2014-06-18 12:30:00,  68
2014-06-18 13:00:00,  50
2014-06-18 13:30:00,  20
2014-06-18 14:00:00,  56
