2014-03-17 09:30:00,1947
2014-03-17 10:00:00,2475
2014-03-17 10:30:00,2365
2014-03-17 11:00:00,3135
2014-03-17 11:30:00,2772
2014-03-17 12:00:00,2772
2014-03-17 12:30:00,2849
2014-03-17 13:00:00,2706
2014-03-17 13:30:00,2871
2014-03-17 14:00:00,3114
2014-03-17 14:30:00,2810
2014-03-17 15:00:00,3030
2014-03-17 15:30:00,2560
2014-03-17 16:00:00,2600
2014-03-17 16:30:00,2847
2014-03-17 17:00:00,3134
2014-03-17 17:30:00,2643
2014-03-17 18:00:00,2256
2014-03-17 18:30:00,2826
2014-03-17 19:00:00,2932
2014-03-17 19:30:00,2824
2014-03-17 20:00:00,2904
2014-03-17 20:30:00,2961
2014-03-17 21:00:00,2952
2014-03-17 21:30:00,2168
2014-03-17 22:00:00,2044
2014-03-17 22:30:00,1201
2014-03-17 23:00:00,1022
2014-03-17 23:30:00, 814
2014-03-18 00:00:00, 496
2014-03-18 00:30:00, 434
2014-03-18 01:00:00, 228
2014-03-18 01:30:00, 209
2014-03-18 02:00:00, 109
2014-03-18 02:30:00, 128
2014-03-18 03:00:00,  73
2014-03-18 03:30:00, 136
2014-03-18 04:00:00, 174
2014-03-18 04:30:00, 130
2014-03-18 05:00:00, 218
2014-03-18 05:30:00, 274
2014-03-18 06:00:00, 302
2014-03-18 06:30:00, 408
2014-03-18 07:00:00, 603
2014-03-18 07:30:00,1062
2014-03-18 08:00:00,1881
2014-03-18 08:30:00,2916
2014-03-18 09:00:00,3177
2014-03-18 09:30:00,3726
2014-03-18 10:00:00,3249
2014-03-18 10:30:00,2673
2014-03-18 11:00:00,2430
2014-03-18 11:30:00,2727
2014-03-18 12:00:00,2322
2014-03-18 12:30:00,2277
2014-03-18 13:00:00,2169
2014-03-18 13:30:00,2326
2014-03-18 14:00:00,2235
2014-03-18 14:30:00,2735
2014-03-18 15:00:00,2570
2014-03-18 15:30:00,2318
2014-03-18 16:00:00,2859
2014-03-18 16:30:00,2486
2014-03-18 17:00:00,2597
2014-03-18 17:30:00,2499
2014-03-18 18:00:00,2680
2014-03-18 18:30:00,2270
2014-03-18 19:00:00,2460
2014-03-18 19:30:00,2680
2014-03-18 20:00:00,2450
2014-03-18 20:30:00,2540
2014-03-18 21:00:00,2420
2014-03-18 21:30:00,1930
2014-03-18 22:00:00,1720
2014-03-18 22:30:00,1040
2014-03-18 23:00:00, 830
2014-03-18 23:30:00, 520
2014-03-19 00:00:00, 672
2014-03-19 00:30:00, 444
