2014-07-19 11:30:00, 72
2014-07-19 11:45:00, 72
2014-07-19 12:00:00,  0
2014-07-19 12:15:00,  0
2014-07-19 12:30:00,  0
2014-07-19 12:45:00,  0
2014-07-19 13:00:00,  0
2014-07-19 13:15:00,  0
2014-07-19 13:30:00,144
2014-07-19 13:45:00,  0
2014-07-19 14:00:00,  0
2014-07-19 14:15:00,  0
2014-07-19 14:30:00,  0
2014-07-19 14:45:00,  0
2014-07-19 15:00:00,  0
2014-07-19 15:15:00,  0
2014-07-19 15:30:00,  0
2014-07-19 15:45:00,  0
2014-07-19 16:00:00, 72
2014-07-19 16:15:00,  0
2014-07-19 16:30:00, 72
2014-07-19 16:45:00,  0
2014-07-19 17:00:00, 72
2014-07-19 17:15:00,  0
2014-07-19 17:30:00,  0
2014-07-19 17:45:00,  0
2014-07-19 18:00:00,  0
2014-07-19 18:15:00,  0
2014-07-19 18:30:00,  0
2014-07-19 18:45:00,  0
2014-07-19 19:00:00,  0
2014-07-19 19:15:00,  0
2014-07-19 19:30:00,  0
2014-07-19 19:45:00,  0
2014-07-19 20:00:00, 72
2014-07-19 20:15:00, 73
2014-07-19 20:30:00,  0
2014-07-19 20:45:00,  0
2014-07-19 21:00:00,  0
2014-07-19 21:15:00,  0
2014-07-19 21:30:00,  0
2014-07-19 21:45:00,  0
2014-07-19 22:00:00,  0
2014-07-19 22:15:00,  0
2014-07-19 22:30:00,  0
2014-07-19 22:45:00, 72
2014-07-19 23:00:00,  0
2014-07-19 23:15:00, 72
2014-07-19 23:30:00,  0
2014-07-19 23:45:00,  0
2014-07-20 00:00:00,  0
2014-07-20 00:15:00,  0
2014-07-20 00:30:00,  0
2014-07-20 00:45:00,  0
2014-07-20 01:00:00,  0
2014-07-20 01:15:00,  0
2014-07-20 01:30:00, 72
2014-07-20 01:45:00,  0
2014-07-20 02:00:00,  0
2014-07-20 02:15:00,  0
2014-07-20 02:30:00,  0
2014-07-20 02:45:00,  0
2014-07-20 03:00:00,  0
2014-07-20 03:15:00,  0
2014-07-20 03:30:00,  0
2014-07-20 03:45:00,  0
2014-07-20 04:00:00, 72
2014-07-20 04:15:00,  0
2014-07-20 04:30:00,  0
2014-07-20 04:45:00,  0
2014-07-20 05:00:00,  0
2014-07-20 05:15:00,  0
2014-07-20 05:30:00,  0
2014-07-20 05:45:00,  0
2014-07-20 06:00:00,  0
2014-07-20 06:15:00,  0
2014-07-20 06:30:00,  0
2014-07-20 06:45:00,  0
2014-07-20 07:00:00,  0
2014-07-20 07:15:00,  0
2014-07-20 07:30:00,  0
2014-07-20 07:45:00,  0
2014-07-20 08:00:00,  0
2014-07-20 08:15:00,  0
