2014-03-17 09:30:00, 44
2014-03-17 09:45:00,529
2014-03-17 10:00:00,333
2014-03-17 10:15:00,450
2014-03-17 10:30:00,396
2014-03-17 10:45:00,332
2014-03-17 11:00:00,351
2014-03-17 11:15:00,387
2014-03-17 11:30:00,315
2014-03-17 11:45:00,315
2014-03-17 12:00:00,324
2014-03-17 12:15:00,287
2014-03-17 12:30:00,387
2014-03-17 12:45:00,324
2014-03-17 13:00:00,305
2014-03-17 13:15:00,324
2014-03-17 13:30:00,324
2014-03-17 13:45:00,342
2014-03-17 14:00:00,186
2014-03-17 14:15:00,280
2014-03-17 14:30:00,344
2014-03-17 14:45:00,344
2014-03-17 15:00:00,448
2014-03-17 15:15:00,384
2014-03-17 15:30:00,320
2014-03-17 15:45:00,296
2014-03-17 16:00:00,352
2014-03-17 16:15:00,368
2014-03-17 16:30:00,240
2014-03-17 16:45:00,339
2014-03-17 17:00:00,404
2014-03-17 17:15:00,360
2014-03-17 17:30:00,536
2014-03-17 17:45:00,368
2014-03-17 18:00:00,280
2014-03-17 18:15:00,424
2014-03-17 18:30:00,376
2014-03-17 18:45:00,408
2014-03-17 19:00:00,296
2014-03-17 19:15:00,483
2014-03-17 19:30:00,473
2014-03-17 19:45:00,520
2014-03-17 20:00:00,288
2014-03-17 20:15:00,632
2014-03-17 20:30:00,504
2014-03-17 20:45:00,432
2014-03-17 21:00:00,360
2014-03-17 21:15:00,536
2014-03-17 21:30:00,424
2014-03-17 21:45:00,448
2014-03-17 22:00:00,344
2014-03-17 22:15:00,304
2014-03-17 22:30:00,224
2014-03-17 22:45:00,248
2014-03-17 23:00:00,216
2014-03-17 23:15:00,224
2014-03-17 23:30:00,184
2014-03-17 23:45:00,136
2014-03-18 00:00:00,153
2014-03-18 00:15:00,144
2014-03-18 00:30:00,126
2014-03-18 00:45:00, 81
2014-03-18 01:00:00,108
2014-03-18 01:15:00, 99
2014-03-18 01:30:00, 45
2014-03-18 01:45:00, 45
2014-03-18 02:00:00, 45
2014-03-18 02:15:00, 36
2014-03-18 02:30:00, 27
2014-03-18 02:45:00, 54
2014-03-18 03:00:00, 27
2014-03-18 03:15:00, 36
2014-03-18 03:30:00, 63
2014-03-18 03:45:00, 18
2014-03-18 04:00:00,  0
2014-03-18 04:15:00, 45
2014-03-18 04:30:00, 27
2014-03-18 04:45:00,  9
2014-03-18 05:00:00, 18
2014-03-18 05:15:00, 27
2014-03-18 05:30:00, 18
2014-03-18 05:45:00, 27
2014-03-18 06:00:00, 27
2014-03-18 06:15:00, 36
2014-03-18 06:30:00,126
2014-03-18 06:45:00, 81
2014-03-18 07:00:00,144
2014-03-18 07:15:00,135
2014-03-18 07:30:00,171
2014-03-18 07:45:00,270
2014-03-18 08:00:00,279
2014-03-18 08:15:00,459
2014-03-18 08:30:00,657
2014-03-18 08:45:00,603
2014-03-18 09:00:00,441
2014-03-18 09:15:00,468
2014-03-18 09:30:00,576
2014-03-18 09:45:00,279
2014-03-18 10:00:00,387
2014-03-18 10:15:00,369
2014-03-18 10:30:00,405
2014-03-18 10:45:00,342
2014-03-18 11:00:00,315
2014-03-18 11:15:00,297
2014-03-18 11:30:00,387
2014-03-18 11:45:00,279
2014-03-18 12:00:00,342
2014-03-18 12:15:00,288
2014-03-18 12:30:00,342
2014-03-18 12:45:00,432
2014-03-18 13:00:00,351
2014-03-18 13:15:00,279
2014-03-18 13:30:00,387
2014-03-18 13:45:00,315
2014-03-18 14:00:00,261
2014-03-18 14:15:00,432
2014-03-18 14:30:00,216
2014-03-18 14:45:00,315
2014-03-18 15:00:00,423
2014-03-18 15:15:00,441
2014-03-18 15:30:00,360
2014-03-18 15:45:00,360
2014-03-18 16:00:00,423
2014-03-18 16:15:00,378
2014-03-18 16:30:00,279
2014-03-18 16:45:00,261
2014-03-18 17:00:00,405
2014-03-18 17:15:00,333
2014-03-18 17:30:00,270
2014-03-18 17:45:00,423
2014-03-18 18:00:00,414
2014-03-18 18:15:00,486
2014-03-18 18:30:00,450
2014-03-18 18:45:00,369
2014-03-18 19:00:00,360
2014-03-18 19:15:00,459
2014-03-18 19:30:00,558
2014-03-18 19:45:00,351
2014-03-18 20:00:00,495
2014-03-18 20:15:00,531
2014-03-18 20:30:00,423
2014-03-18 20:45:00,513
2014-03-18 21:00:00,549
2014-03-18 21:15:00,585
2014-03-18 21:30:00,486
2014-03-18 21:45:00,504
2014-03-18 22:00:00,324
2014-03-18 22:15:00,342
2014-03-18 22:30:00,288
2014-03-18 22:45:00,279
2014-03-18 23:00:00,306
2014-03-18 23:15:00,351
2014-03-18 23:30:00,162
2014-03-18 23:45:00,144
2014-03-19 00:00:00,136
2014-03-19 00:15:00,152
2014-03-19 00:30:00, 64
2014-03-19 00:45:00, 88
2014-03-19 01:00:00,108
2014-03-19 01:15:00, 90
2014-03-19 01:30:00,108
2014-03-19 01:45:00, 45
2014-03-19 02:00:00, 36
2014-03-19 02:15:00, 45
2014-03-19 02:30:00, 90
2014-03-19 02:45:00, 27
2014-03-19 03:00:00, 54
2014-03-19 03:15:00, 90
2014-03-19 03:30:00, 18
2014-03-19 03:45:00, 18
2014-03-19 04:00:00,  9
2014-03-19 04:15:00, 27
2014-03-19 04:30:00, 54
2014-03-19 04:45:00,  9
2014-03-19 05:00:00,  9
2014-03-19 05:15:00, 27
2014-03-19 05:30:00, 27
2014-03-19 05:45:00, 18
2014-03-19 06:00:00, 45
2014-03-19 06:15:00, 36
2014-03-19 06:30:00, 36
2014-03-19 06:45:00, 72
2014-03-19 07:00:00, 63
2014-03-19 07:15:00,108
2014-03-19 07:30:00,198
2014-03-19 07:45:00,243
2014-03-19 08:00:00,288
2014-03-19 08:15:00,378
2014-03-19 08:30:00,351
2014-03-19 08:45:00,522
2014-03-19 09:00:00,315
2014-03-19 09:15:00,405
2014-03-19 09:30:00,432
2014-03-19 09:45:00,315
2014-03-19 10:00:00,225
2014-03-19 10:15:00,270
2014-03-19 10:30:00,342
2014-03-19 10:45:00,252
2014-03-19 11:00:00,234
2014-03-19 11:15:00,279
2014-03-19 11:30:00,333
2014-03-19 11:45:00,297
2014-03-19 12:00:00,369
2014-03-19 12:15:00,459
2014-03-19 12:30:00,342
2014-03-19 12:45:00,288
2014-03-19 13:00:00,360
2014-03-19 13:15:00,369
2014-03-19 13:30:00,252
2014-03-19 13:45:00,378
2014-03-19 14:00:00,270
2014-03-19 14:15:00,387
2014-03-19 14:30:00,333
2014-03-19 14:45:00,342
2014-03-19 15:00:00,414
2014-03-19 15:15:00,477
2014-03-19 15:30:00,369
2014-03-19 15:45:00,360
2014-03-19 16:00:00,216
2014-03-19 16:15:00,351
2014-03-19 16:30:00,297
2014-03-19 16:45:00,396
2014-03-19 17:00:00,333
2014-03-19 17:15:00,433
2014-03-19 17:30:00,390
