2014-03-17 09:45:00,1947
2014-03-17 10:00:00,2398
2014-03-17 10:15:00,  77
2014-03-17 10:30:00, 671
2014-03-17 10:45:00,1694
2014-03-17 11:00:00,1650
2014-03-17 11:15:00,1485
2014-03-17 11:30:00,1474
2014-03-17 11:45:00,1298
2014-03-17 12:00:00,1474
2014-03-17 12:15:00,1298
2014-03-17 12:30:00,1529
2014-03-17 12:45:00,1320
2014-03-17 13:00:00,1298
2014-03-17 13:15:00,1408
2014-03-17 13:30:00,1430
2014-03-17 13:45:00,1441
2014-03-17 14:00:00,1624
2014-03-17 14:15:00,1490
2014-03-17 14:30:00,1410
2014-03-17 14:45:00,1400
2014-03-17 15:00:00,1540
2014-03-17 15:15:00,1490
2014-03-17 15:30:00,1430
2014-03-17 15:45:00,1130
2014-03-17 16:00:00,1390
2014-03-17 16:15:00,1210
2014-03-17 16:30:00,1517
2014-03-17 16:45:00,1330
2014-03-17 17:00:00,1744
2014-03-17 17:15:00,1390
2014-03-17 17:30:00,1393
2014-03-17 17:45:00,1250
2014-03-17 18:00:00,1196
2014-03-17 18:15:00,1060
2014-03-17 18:30:00,1556
2014-03-17 18:45:00,1270
2014-03-17 19:00:00,1390
2014-03-17 19:15:00,1542
2014-03-17 19:30:00,1405
2014-03-17 19:45:00,1419
2014-03-17 20:00:00,1595
2014-03-17 20:15:00,1309
2014-03-17 20:30:00,1575
2014-03-17 20:45:00,1386
2014-03-17 21:00:00,1764
2014-03-17 21:15:00,1188
2014-03-17 21:30:00,1277
2014-03-17 21:45:00, 891
2014-03-17 22:00:00,1032
2014-03-17 22:15:00,1012
2014-03-17 22:30:00, 695
2014-03-17 22:45:00, 506
2014-03-17 23:00:00, 505
2014-03-17 23:15:00, 517
2014-03-17 23:30:00, 462
2014-03-17 23:45:00, 352
2014-03-18 00:00:00, 236
2014-03-18 00:15:00, 260
2014-03-18 00:30:00, 264
2014-03-18 00:45:00, 170
2014-03-18 01:00:00, 119
2014-03-18 01:15:00, 109
2014-03-18 01:30:00, 155
2014-03-18 01:45:00,  54
2014-03-18 02:00:00,  45
2014-03-18 02:15:00,  64
2014-03-18 02:30:00,  83
2014-03-18 02:45:00,  45
2014-03-18 03:00:00,  55
2014-03-18 03:15:00,  18
2014-03-18 03:30:00,  82
2014-03-18 03:45:00,  54
2014-03-18 04:00:00,  92
2014-03-18 04:15:00,  82
2014-03-18 04:30:00,  36
2014-03-18 04:45:00,  94
2014-03-18 05:00:00,  99
2014-03-18 05:15:00, 119
2014-03-18 05:30:00, 156
2014-03-18 05:45:00, 118
2014-03-18 06:00:00, 147
2014-03-18 06:15:00, 155
2014-03-18 06:30:00, 176
2014-03-18 06:45:00, 232
2014-03-18 07:00:00, 270
2014-03-18 07:15:00, 333
2014-03-18 07:30:00, 549
2014-03-18 07:45:00, 513
2014-03-18 08:00:00, 846
2014-03-18 08:15:00,1035
2014-03-18 08:30:00,1512
2014-03-18 08:45:00,1404
2014-03-18 09:00:00,1620
2014-03-18 09:15:00,1557
2014-03-18 09:30:00,1998
2014-03-18 09:45:00,1728
2014-03-18 10:00:00,1638
2014-03-18 10:15:00,1611
2014-03-18 10:30:00,1431
2014-03-18 10:45:00,1242
2014-03-18 11:00:00,1251
2014-03-18 11:15:00,1179
2014-03-18 11:30:00,1233
2014-03-18 11:45:00,1494
2014-03-18 12:00:00,1116
2014-03-18 12:15:00,1206
2014-03-18 12:30:00,1143
2014-03-18 12:45:00,1134
