2014-05-14 08:30:00, 4
2014-05-14 08:45:00,12
2014-05-14 09:00:00,32
2014-05-14 09:15:00, 4
2014-05-14 09:30:00, 8
2014-05-14 09:45:00, 8
2014-05-14 10:00:00,20
2014-05-14 10:15:00,20
2014-05-14 10:30:00,16
2014-05-14 10:45:00, 0
2014-05-14 11:00:00,24
2014-05-14 11:15:00,20
2014-05-14 11:30:00,28
2014-05-14 11:45:00,40
2014-05-14 12:00:00,20
2014-05-14 12:15:00,24
2014-05-14 12:30:00, 8
2014-05-14 12:45:00,20
2014-05-14 13:00:00,12
2014-05-14 13:15:00, 8
2014-05-14 13:30:00,16
2014-05-14 13:45:00,12
2014-05-14 14:00:00,12
2014-05-14 14:15:00,16
2014-05-14 14:30:00, 8
2014-05-14 14:45:00, 0
2014-05-14 15:00:00, 8
2014-05-14 15:15:00, 8
2014-05-14 15:30:00,16
2014-05-14 15:45:00,16
2014-05-14 16:00:00,16
2014-05-14 16:15:00,12
2014-05-14 16:30:00,20
2014-05-14 16:45:00, 0
2014-05-14 17:00:00,16
2014-05-14 17:15:00,12
2014-05-14 17:30:00,20
2014-05-14 17:45:00, 4
2014-05-14 18:00:00,10
2014-05-14 18:15:00, 0
2014-05-14 18:30:00, 0
2014-05-14 18:45:00, 9
2014-05-14 19:00:00, 9
2014-05-14 19:15:00, 9
2014-05-14 19:30:00,12
2014-05-14 19:45:00, 9
2014-05-14 20:00:00, 3
2014-05-14 20:15:00, 3
2014-05-14 20:30:00,27
2014-05-14 20:45:00, 9
2014-05-14 21:00:00, 6
2014-05-14 21:15:00, 9
2014-05-14 21:30:00, 9
2014-05-14 21:45:00, 3
2014-05-14 22:00:00,12
2014-05-14 22:15:00,12
2014-05-14 22:30:00,21
2014-05-14 22:45:00,18
2014-05-14 23:00:00, 3
2014-05-14 23:15:00, 9
2014-05-14 23:30:00,18
2014-05-14 23:45:00, 3
2014-05-15 00:00:00, 0
2014-05-15 00:15:00, 3
2014-05-15 00:30:00, 3
2014-05-15 00:45:00, 3
2014-05-15 01:00:00, 0
2014-05-15 01:15:00, 0
2014-05-15 01:30:00,15
2014-05-15 01:45:00,21
2014-05-15 02:00:00, 6
2014-05-15 02:15:00,18
2014-05-15 02:30:00, 6
2014-05-15 02:45:00, 0
2014-05-15 03:00:00, 3
2014-05-15 03:15:00, 0
2014-05-15 03:30:00, 0
2014-05-15 03:45:00, 0
2014-05-15 04:00:00, 0
2014-05-15 04:15:00, 0
2014-05-15 04:30:00, 0
2014-05-15 04:45:00, 3
2014-05-15 05:00:00, 0
2014-05-15 05:15:00, 0
2014-05-15 05:30:00, 0
2014-05-15 05:45:00, 0
2014-05-15 06:00:00, 0
2014-05-15 06:15:00, 0
2014-05-15 06:30:00, 0
2014-05-15 06:45:00, 6
2014-05-15 07:00:00, 0
2014-05-15 07:15:00, 3
2014-05-15 07:30:00, 3
2014-05-15 07:45:00, 0
2014-05-15 08:00:00, 6
2014-05-15 08:15:00, 6
2014-05-15 08:30:00, 0
2014-05-15 08:45:00, 6
2014-05-15 09:00:00,12
2014-05-15 09:15:00,12
2014-05-15 09:30:00,18
2014-05-15 09:45:00, 6
2014-05-15 10:00:00,12
2014-05-15 10:15:00, 6
2014-05-15 10:30:00, 9
2014-05-15 10:45:00,21
2014-05-15 11:00:00,21
2014-05-15 11:15:00, 9
2014-05-15 11:30:00,21
2014-05-15 11:45:00, 6
2014-05-15 12:00:00, 3
2014-05-15 12:15:00,18
2014-05-15 12:30:00,15
2014-05-15 12:45:00, 9
2014-05-15 13:00:00, 6
2014-05-15 13:15:00, 3
2014-05-15 13:30:00, 9
2014-05-15 13:45:00,15
2014-05-15 14:00:00,12
2014-05-15 14:15:00,12
2014-05-15 14:30:00,20
2014-05-15 14:45:00, 8
2014-05-15 15:00:00, 8
2014-05-15 15:15:00, 9
2014-05-15 15:30:00, 0
2014-05-15 15:45:00,12
2014-05-15 16:00:00,12
2014-05-15 16:15:00,12
2014-05-15 16:30:00, 3
2014-05-15 16:45:00, 3
2014-05-15 17:00:00, 3
2014-05-15 17:15:00,12
2014-05-15 17:30:00, 3
2014-05-15 17:45:00, 3
2014-05-15 18:00:00, 0
2014-05-15 18:15:00, 6
2014-05-15 18:30:00, 6
2014-05-15 18:45:00, 0
2014-05-15 19:00:00, 0
2014-05-15 19:15:00, 3
2014-05-15 19:30:00, 9
2014-05-15 19:45:00, 8
2014-05-15 20:00:00, 6
2014-05-15 20:15:00, 0
2014-05-15 20:30:00, 0
2014-05-15 20:45:00, 0
2014-05-15 21:00:00, 0
2014-05-15 21:15:00, 0
2014-05-15 21:30:00, 0
2014-05-15 21:45:00, 0
2014-05-15 22:00:00, 0
2014-05-15 22:15:00, 0
2014-05-15 22:30:00, 0
2014-05-15 22:45:00, 2
2014-05-15 23:00:00, 4
2014-05-15 23:15:00, 6
2014-05-15 23:30:00, 4
2014-05-15 23:45:00,10
2014-05-16 00:00:00, 4
2014-05-16 00:15:00, 8
2014-05-16 00:30:00, 0
2014-05-16 00:45:00, 0
2014-05-16 01:00:00, 2
2014-05-16 01:15:00, 2
2014-05-16 01:30:00, 0
2014-05-16 01:45:00, 0
2014-05-16 02:00:00, 0
2014-05-16 02:15:00, 0
2014-05-16 02:30:00, 0
2014-05-16 02:45:00, 0
2014-05-16 03:00:00, 0
2014-05-16 03:15:00, 0
2014-05-16 03:30:00, 0
2014-05-16 03:45:00, 0
2014-05-16 04:00:00, 0
2014-05-16 04:15:00, 0
2014-05-16 04:30:00, 0
