2014-03-17 12:15:00, 97
2014-03-17 12:30:00,143
2014-03-17 12:45:00,318
2014-03-17 13:00:00,153
2014-03-17 13:15:00,230
2014-03-17 13:30:00,175
2014-03-17 13:45:00,186
2014-03-17 14:00:00,192
2014-03-17 14:15:00,130
2014-03-17 14:30:00,160
2014-03-17 14:45:00,230
2014-03-17 15:00:00,210
2014-03-17 15:15:00,170
2014-03-17 15:30:00,100
2014-03-17 15:45:00,110
2014-03-17 16:00:00,110
2014-03-17 16:15:00,120
2014-03-17 16:30:00,160
2014-03-17 16:45:00,164
2014-03-17 17:00:00,174
2014-03-17 17:15:00,121
2014-03-17 17:30:00,150
2014-03-17 17:45:00,190
2014-03-17 18:00:00,220
2014-03-17 18:15:00,180
2014-03-17 18:30:00,160
2014-03-17 18:45:00, 40
2014-03-17 19:00:00, 20
2014-03-17 19:15:00,242
2014-03-17 19:30:00,175
2014-03-17 19:45:00,163
2014-03-17 20:00:00,220
2014-03-17 20:15:00,380
2014-03-17 20:30:00,330
2014-03-17 20:45:00,310
2014-03-17 21:00:00,320
2014-03-17 21:15:00,240
2014-03-17 21:30:00,210
2014-03-17 21:45:00,170
2014-03-17 22:00:00,200
2014-03-17 22:15:00, 90
2014-03-17 22:30:00,100
2014-03-17 22:45:00,150
2014-03-17 23:00:00, 70
2014-03-17 23:15:00, 60
2014-03-17 23:30:00, 40
2014-03-17 23:45:00, 80
2014-03-18 00:00:00, 60
2014-03-18 00:15:00, 70
2014-03-18 00:30:00, 60
2014-03-18 00:45:00, 70
2014-03-18 01:00:00, 27
2014-03-18 01:15:00, 81
2014-03-18 01:30:00, 18
2014-03-18 01:45:00, 18
2014-03-18 02:00:00, 27
2014-03-18 02:15:00,  0
2014-03-18 02:30:00,  9
2014-03-18 02:45:00, 27
2014-03-18 03:00:00,  0
2014-03-18 03:15:00, 18
2014-03-18 03:30:00, 18
2014-03-18 03:45:00,  9
2014-03-18 04:00:00,  0
2014-03-18 04:15:00, 18
2014-03-18 04:30:00,  0
2014-03-18 04:45:00, 18
2014-03-18 05:00:00,  9
2014-03-18 05:15:00,  9
2014-03-18 05:30:00, 27
2014-03-18 05:45:00, 18
2014-03-18 06:00:00, 54
2014-03-18 06:15:00, 18
2014-03-18 06:30:00,  9
2014-03-18 06:45:00,  9
2014-03-18 07:00:00, 27
2014-03-18 07:15:00, 27
2014-03-18 07:30:00, 36
2014-03-18 07:45:00,144
2014-03-18 08:00:00,126
2014-03-18 08:15:00,180
2014-03-18 08:30:00,144
2014-03-18 08:45:00,144
2014-03-18 09:00:00,171
2014-03-18 09:15:00,216
2014-03-18 09:30:00,117
2014-03-18 09:45:00,153
2014-03-18 10:00:00,144
2014-03-18 10:15:00,144
2014-03-18 10:30:00,198
2014-03-18 10:45:00,216
2014-03-18 11:00:00,171
2014-03-18 11:15:00,135
2014-03-18 11:30:00,162
2014-03-18 11:45:00,108
2014-03-18 12:00:00,216
2014-03-18 12:15:00,108
2014-03-18 12:30:00,225
2014-03-18 12:45:00,225
2014-03-18 13:00:00,189
2014-03-18 13:15:00,126
2014-03-18 13:30:00,126
2014-03-18 13:45:00,153
2014-03-18 14:00:00,171
2014-03-18 14:15:00,207
2014-03-18 14:30:00,144
2014-03-18 14:45:00,162
2014-03-18 15:00:00,189
2014-03-18 15:15:00,108
2014-03-18 15:30:00,180
2014-03-18 15:45:00,171
2014-03-18 16:00:00,144
2014-03-18 16:15:00, 90
2014-03-18 16:30:00,189
2014-03-18 16:45:00,108
2014-03-18 17:00:00,189
2014-03-18 17:15:00,144
2014-03-18 17:30:00,126
2014-03-18 17:45:00,153
2014-03-18 18:00:00,198
2014-03-18 18:15:00,306
2014-03-18 18:30:00,234
2014-03-18 18:45:00,198
2014-03-18 19:00:00,153
2014-03-18 19:15:00,198
2014-03-18 19:30:00,189
2014-03-18 19:45:00,207
2014-03-18 20:00:00,252
2014-03-18 20:15:00,324
2014-03-18 20:30:00,243
2014-03-18 20:45:00,198
2014-03-18 21:00:00,270
2014-03-18 21:15:00,243
2014-03-18 21:30:00,216
2014-03-18 21:45:00,126
2014-03-18 22:00:00,207
2014-03-18 22:15:00, 81
2014-03-18 22:30:00, 90
2014-03-18 22:45:00, 99
2014-03-18 23:00:00, 72
2014-03-18 23:15:00, 54
2014-03-18 23:30:00, 36
2014-03-18 23:45:00, 72
2014-03-19 00:00:00, 54
2014-03-19 00:15:00,  9
2014-03-19 00:30:00, 36
2014-03-19 00:45:00, 54
2014-03-19 01:00:00, 90
2014-03-19 01:15:00,  0
2014-03-19 01:30:00, 30
2014-03-19 01:45:00, 20
2014-03-19 02:00:00, 30
2014-03-19 02:15:00, 10
2014-03-19 02:30:00, 30
2014-03-19 02:45:00, 20
2014-03-19 03:00:00,  0
2014-03-19 03:15:00, 30
2014-03-19 03:30:00, 10
2014-03-19 03:45:00, 10
2014-03-19 04:00:00, 20
2014-03-19 04:15:00, 10
2014-03-19 04:30:00, 10
2014-03-19 04:45:00, 10
2014-03-19 05:00:00, 10
2014-03-19 05:15:00, 10
2014-03-19 05:30:00, 10
2014-03-19 05:45:00, 20
2014-03-19 06:00:00, 10
2014-03-19 06:15:00,  0
2014-03-19 06:30:00,  0
2014-03-19 06:45:00,  0
2014-03-19 07:00:00, 10
2014-03-19 07:15:00, 50
2014-03-19 07:30:00, 80
2014-03-19 07:45:00,220
2014-03-19 08:00:00,130
2014-03-19 08:15:00,200
2014-03-19 08:30:00,180
2014-03-19 08:45:00,170
2014-03-19 09:00:00,200
2014-03-19 09:15:00,230
2014-03-19 09:30:00,110
2014-03-19 09:45:00,220
2014-03-19 10:00:00,150
2014-03-19 10:15:00, 60
2014-03-19 10:30:00,120
2014-03-19 10:45:00,200
2014-03-19 11:00:00,240
2014-03-19 11:15:00,110
2014-03-19 11:30:00,200
2014-03-19 11:45:00,160
2014-03-19 12:00:00,210
2014-03-19 12:15:00,180
2014-03-19 12:30:00,180
2014-03-19 12:45:00,110
2014-03-19 13:00:00,190
2014-03-19 13:15:00,150
2014-03-19 13:30:00,150
2014-03-19 13:45:00,120
2014-03-19 14:00:00,240
2014-03-19 14:15:00,220
2014-03-19 14:30:00,120
2014-03-19 14:45:00,160
2014-03-19 15:00:00,180
2014-03-19 15:15:00,210
2014-03-19 15:30:00,180
2014-03-19 15:45:00,260
2014-03-19 16:00:00,150
2014-03-19 16:15:00,130
2014-03-19 16:30:00,110
2014-03-19 16:45:00,240
2014-03-19 17:00:00,140
2014-03-19 17:15:00,215
2014-03-19 17:30:00, 88
2014-03-19 17:45:00,231
2014-03-19 18:00:00,296
2014-03-19 18:15:00,197
2014-03-19 18:30:00,253
2014-03-19 18:45:00,198
2014-03-19 19:00:00,295
2014-03-19 19:15:00,287
2014-03-19 19:30:00,320
2014-03-19 19:45:00,340
2014-03-19 20:00:00,260
2014-03-19 20:15:00,240
2014-03-19 20:30:00,360
2014-03-19 20:45:00,230
