2014-03-11 18:15:00,208
2014-03-11 18:30:00,195
2014-03-11 18:45:00,260
2014-03-11 19:00:00,169
2014-03-11 19:15:00,364
2014-03-11 19:30:00,234
2014-03-11 19:45:00,260
2014-03-11 20:00:00,273
2014-03-11 20:15:00,182
2014-03-11 20:30:00,260
2014-03-11 20:45:00,260
2014-03-11 21:00:00,299
2014-03-11 21:15:00,182
2014-03-11 21:30:00,221
2014-03-11 21:45:00, 13
2014-03-11 22:00:00, 13
2014-03-11 22:15:00,221
2014-03-11 22:30:00,208
2014-03-11 22:45:00,156
2014-03-11 23:00:00,156
2014-03-11 23:15:00,130
2014-03-11 23:30:00,104
2014-03-11 23:45:00,143
2014-03-12 00:00:00, 72
2014-03-12 00:15:00, 84
2014-03-12 00:30:00, 84
2014-03-12 00:45:00, 36
2014-03-12 01:00:00,110
2014-03-12 01:15:00, 55
2014-03-12 01:30:00, 66
2014-03-12 01:45:00, 22
2014-03-12 02:00:00, 44
2014-03-12 02:15:00, 22
2014-03-12 02:30:00,  0
2014-03-12 02:45:00, 33
2014-03-12 03:00:00, 11
2014-03-12 03:15:00, 11
2014-03-12 03:30:00, 77
2014-03-12 03:45:00, 22
2014-03-12 04:00:00,  0
2014-03-12 04:15:00,  0
2014-03-12 04:30:00,  0
2014-03-12 04:45:00,  0
2014-03-12 05:00:00,  0
2014-03-12 05:15:00, 22
2014-03-12 05:30:00, 11
2014-03-12 05:45:00, 11
2014-03-12 06:00:00, 22
2014-03-12 06:15:00, 44
2014-03-12 06:30:00, 22
2014-03-12 06:45:00,  0
2014-03-12 07:00:00, 88
2014-03-12 07:15:00, 11
2014-03-12 07:30:00, 33
2014-03-12 07:45:00, 77
2014-03-12 08:00:00, 44
2014-03-12 08:15:00,154
2014-03-12 08:30:00,132
2014-03-12 08:45:00,297
2014-03-12 09:00:00,264
2014-03-12 09:15:00,198
2014-03-12 09:30:00,308
2014-03-12 09:45:00,286
2014-03-12 10:00:00,198
2014-03-12 10:15:00,330
2014-03-12 10:30:00,154
2014-03-12 10:45:00,242
2014-03-12 11:00:00,176
2014-03-12 11:15:00,330
2014-03-12 11:30:00,154
2014-03-12 11:45:00,187
2014-03-12 12:00:00,143
2014-03-12 12:15:00,297
2014-03-12 12:30:00,275
2014-03-12 12:45:00,319
2014-03-12 13:00:00,231
2014-03-12 13:15:00,209
2014-03-12 13:30:00,231
2014-03-12 13:45:00,264
2014-03-12 14:00:00,198
2014-03-12 14:15:00,220
2014-03-12 14:30:00,231
2014-03-12 14:45:00,165
2014-03-12 15:00:00,363
2014-03-12 15:15:00,198
2014-03-12 15:30:00,253
2014-03-12 15:45:00,275
2014-03-12 16:00:00,154
2014-03-12 16:15:00,132
2014-03-12 16:30:00,132
2014-03-12 16:45:00,143
2014-03-12 17:00:00,110
2014-03-12 17:15:00,231
2014-03-12 17:30:00,198
2014-03-12 17:45:00,198
2014-03-12 18:00:00,143
2014-03-12 18:15:00,132
2014-03-12 18:30:00,341
2014-03-12 18:45:00,165
2014-03-12 19:00:00,253
2014-03-12 19:15:00,217
2014-03-12 19:30:00,190
2014-03-12 19:45:00,291
2014-03-12 20:00:00,250
2014-03-12 20:15:00,134
2014-03-12 20:30:00,210
2014-03-12 20:45:00,267
2014-03-12 21:00:00,280
2014-03-12 21:15:00,200
2014-03-12 21:30:00,210
2014-03-12 21:45:00, 90
2014-03-12 22:00:00,130
2014-03-12 22:15:00,100
2014-03-12 22:30:00,140
2014-03-12 22:45:00,110
2014-03-12 23:00:00,100
2014-03-12 23:15:00, 50
2014-03-12 23:30:00, 40
2014-03-12 23:45:00, 80
2014-03-13 00:00:00, 18
2014-03-13 00:15:00, 63
2014-03-13 00:30:00, 18
2014-03-13 00:45:00, 18
2014-03-13 01:00:00, 36
2014-03-13 01:15:00, 63
2014-03-13 01:30:00, 18
2014-03-13 01:45:00, 27
2014-03-13 02:00:00, 27
2014-03-13 02:15:00, 45
2014-03-13 02:30:00, 36
2014-03-13 02:45:00, 45
2014-03-13 03:00:00, 45
2014-03-13 03:15:00, 63
2014-03-13 03:30:00, 81
2014-03-13 03:45:00, 54
2014-03-13 04:00:00, 27
2014-03-13 04:15:00, 54
2014-03-13 04:30:00, 45
2014-03-13 04:45:00, 45
2014-03-13 05:00:00, 36
2014-03-13 05:15:00, 54
2014-03-13 05:30:00, 45
2014-03-13 05:45:00, 63
2014-03-13 06:00:00, 27
2014-03-13 06:15:00, 81
2014-03-13 06:30:00, 54
2014-03-13 06:45:00, 72
2014-03-13 07:00:00, 45
2014-03-13 07:15:00, 72
2014-03-13 07:30:00, 63
2014-03-13 07:45:00,108
2014-03-13 08:00:00,108
2014-03-13 08:15:00,126
2014-03-13 08:30:00,135
2014-03-13 08:45:00,198
2014-03-13 09:00:00,342
2014-03-13 09:15:00,297
2014-03-13 09:30:00,360
2014-03-13 09:45:00,486
2014-03-13 10:00:00,315
2014-03-13 10:15:00,306
2014-03-13 10:30:00,189
2014-03-13 10:45:00,234
2014-03-13 11:00:00,162
2014-03-13 11:15:00,153
2014-03-13 11:30:00,189
2014-03-13 11:45:00,171
2014-03-13 12:00:00,162
2014-03-13 12:15:00,162
2014-03-13 12:30:00,162
2014-03-13 12:45:00,261
2014-03-13 13:00:00,180
2014-03-13 13:15:00,207
2014-03-13 13:30:00,279
2014-03-13 13:45:00,171
2014-03-13 14:00:00,180
2014-03-13 14:15:00,297
2014-03-13 14:30:00,198
2014-03-13 14:45:00,180
2014-03-13 15:00:00,189
2014-03-13 15:15:00,261
2014-03-13 15:30:00,297
2014-03-13 15:45:00,279
2014-03-13 16:00:00,189
2014-03-13 16:15:00,234
2014-03-13 16:30:00,189
2014-03-13 16:45:00,180
2014-03-13 17:00:00,144
2014-03-13 17:15:00,162
2014-03-13 17:30:00,171
2014-03-13 17:45:00,180
2014-03-13 18:00:00,135
2014-03-13 18:15:00,270
2014-03-13 18:30:00,162
2014-03-13 18:45:00,216
2014-03-13 19:00:00,225
2014-03-13 19:15:00,270
2014-03-13 19:30:00,216
2014-03-13 19:45:00,189
2014-03-13 20:00:00,153
2014-03-13 20:15:00,216
2014-03-13 20:30:00,171
2014-03-13 20:45:00,153
2014-03-13 21:00:00,225
2014-03-13 21:15:00,207
2014-03-13 21:30:00,126
2014-03-13 21:45:00, 81
2014-03-13 22:00:00,216
2014-03-13 22:15:00,117
2014-03-13 22:30:00, 90
2014-03-13 22:45:00,126
2014-03-13 23:00:00, 81
2014-03-13 23:15:00, 63
2014-03-13 23:30:00, 27
2014-03-13 23:45:00, 18
2014-03-14 00:00:00, 24
2014-03-14 00:15:00, 16
2014-03-14 00:30:00, 32
2014-03-14 00:45:00, 32
2014-03-14 01:00:00, 54
2014-03-14 01:15:00, 45
2014-03-14 01:30:00, 36
2014-03-14 01:45:00, 72
2014-03-14 02:00:00, 54
2014-03-14 02:15:00, 36
2014-03-14 02:30:00, 45
2014-03-14 02:45:00, 18
2014-03-14 03:00:00, 36
2014-03-14 03:15:00, 36
2014-03-14 03:30:00, 18
2014-03-14 03:45:00, 27
2014-03-14 04:00:00, 45
2014-03-14 04:15:00, 45
2014-03-14 04:30:00, 36
2014-03-14 04:45:00, 27
2014-03-14 05:00:00, 27
2014-03-14 05:15:00, 27
2014-03-14 05:30:00,  0
2014-03-14 05:45:00,  0
2014-03-14 06:00:00,  0
2014-03-14 06:15:00, 27
2014-03-14 06:30:00, 27
2014-03-14 06:45:00, 36
2014-03-14 07:00:00, 27
2014-03-14 07:15:00, 27
2014-03-14 07:30:00, 18
2014-03-14 07:45:00, 45
2014-03-14 08:00:00, 99
2014-03-14 08:15:00, 99
2014-03-14 08:30:00,117
2014-03-14 08:45:00,234
2014-03-14 09:00:00,270
2014-03-14 09:15:00,153
2014-03-14 09:30:00,306
2014-03-14 09:45:00,279
2014-03-14 10:00:00,288
2014-03-14 10:15:00,198
2014-03-14 10:30:00,189
2014-03-14 10:45:00,189
2014-03-14 11:00:00,207
2014-03-14 11:15:00,369
2014-03-14 11:30:00,279
2014-03-14 11:45:00,234
2014-03-14 12:00:00,414
2014-03-14 12:15:00,162
2014-03-14 12:30:00,225
2014-03-14 12:45:00,279
2014-03-14 13:00:00,234
2014-03-14 13:15:00,243
2014-03-14 13:30:00,162
2014-03-14 13:45:00,167
2014-03-14 14:00:00,230
2014-03-14 14:15:00,300
2014-03-14 14:30:00,220
2014-03-14 14:45:00,280
2014-03-14 15:00:00,330
2014-03-14 15:15:00,270
2014-03-14 15:30:00,290
2014-03-14 15:45:00,290
2014-03-14 16:00:00,270
2014-03-14 16:15:00,270
2014-03-14 16:30:00,200
2014-03-14 16:45:00,130
2014-03-14 17:00:00,180
2014-03-14 17:15:00,160
2014-03-14 17:30:00,190
2014-03-14 17:45:00,250
2014-03-14 18:00:00,170
2014-03-14 18:15:00,230
2014-03-14 18:30:00,160
2014-03-14 18:45:00,210
2014-03-14 19:00:00,160
2014-03-14 19:15:00,220
2014-03-14 19:30:00,170
2014-03-14 19:45:00,240
2014-03-14 20:00:00,330
2014-03-14 20:15:00,120
2014-03-14 20:30:00,180
2014-03-14 20:45:00,220
2014-03-14 21:00:00,190
2014-03-14 21:15:00,210
2014-03-14 21:30:00,270
2014-03-14 21:45:00,190
2014-03-14 22:00:00,240
2014-03-14 22:15:00,180
2014-03-14 22:30:00, 80
2014-03-14 22:45:00,180
2014-03-14 23:00:00,190
2014-03-14 23:15:00,100
2014-03-14 23:30:00, 30
2014-03-14 23:45:00, 40
2014-03-15 00:00:00, 77
2014-03-15 00:15:00, 33
2014-03-15 00:30:00, 66
2014-03-15 00:45:00, 11
2014-03-15 01:00:00, 40
2014-03-15 01:15:00, 60
2014-03-15 01:30:00, 40
2014-03-15 01:45:00, 30
2014-03-15 02:00:00, 50
2014-03-15 02:15:00, 50
2014-03-15 02:30:00,  0
2014-03-15 02:45:00, 10
2014-03-15 03:00:00, 30
2014-03-15 03:15:00, 30
2014-03-15 03:30:00, 40
2014-03-15 03:45:00, 30
2014-03-15 04:00:00, 40
2014-03-15 04:15:00, 30
2014-03-15 04:30:00, 20
2014-03-15 04:45:00, 40
2014-03-15 05:00:00,  0
2014-03-15 05:15:00, 30
2014-03-15 05:30:00, 10
2014-03-15 05:45:00, 20
2014-03-15 06:00:00, 30
2014-03-15 06:15:00,  0
2014-03-15 06:30:00,  0
2014-03-15 06:45:00, 10
2014-03-15 07:00:00, 20
2014-03-15 07:15:00, 30
2014-03-15 07:30:00, 20
2014-03-15 07:45:00, 10
2014-03-15 08:00:00, 20
2014-03-15 08:15:00, 10
2014-03-15 08:30:00, 60
2014-03-15 08:45:00, 40
2014-03-15 09:00:00, 30
2014-03-15 09:15:00, 60
2014-03-15 09:30:00, 90
2014-03-15 09:45:00, 90
2014-03-15 10:00:00,100
2014-03-15 10:15:00,100
2014-03-15 10:30:00, 70
2014-03-15 10:45:00,170
2014-03-15 11:00:00,190
2014-03-15 11:15:00,160
2014-03-15 11:30:00, 70
2014-03-15 11:45:00,110
2014-03-15 12:00:00,230
2014-03-15 12:15:00,190
2014-03-15 12:30:00,130
2014-03-15 12:45:00,130
2014-03-15 13:00:00,160
2014-03-15 13:15:00,160
2014-03-15 13:30:00,180
2014-03-15 13:45:00,190
2014-03-15 14:00:00,290
2014-03-15 14:15:00,270
2014-03-15 14:30:00,300
2014-03-15 14:45:00,120
2014-03-15 15:00:00,170
2014-03-15 15:15:00,130
2014-03-15 15:30:00,110
2014-03-15 15:45:00, 70
2014-03-15 16:00:00, 70
2014-03-15 16:15:00,110
2014-03-15 16:30:00, 50
2014-03-15 16:45:00, 70
2014-03-15 17:00:00,100
2014-03-15 17:15:00, 90
2014-03-15 17:30:00, 40
2014-03-15 17:45:00,100
2014-03-15 18:00:00,190
2014-03-15 18:15:00,140
2014-03-15 18:30:00, 90
2014-03-15 18:45:00,150
2014-03-15 19:00:00,180
2014-03-15 19:15:00,220
2014-03-15 19:30:00,130
2014-03-15 19:45:00,140
2014-03-15 20:00:00,150
2014-03-15 20:15:00,130
2014-03-15 20:30:00,160
2014-03-15 20:45:00, 80
2014-03-15 21:00:00,150
2014-03-15 21:15:00,210
2014-03-15 21:30:00,140
2014-03-15 21:45:00,130
2014-03-15 22:00:00,170
2014-03-15 22:15:00,190
2014-03-15 22:30:00,100
2014-03-15 22:45:00,100
2014-03-15 23:00:00, 80
2014-03-15 23:15:00,110
2014-03-15 23:30:00, 10
2014-03-15 23:45:00, 80
2014-03-16 00:00:00, 88
2014-03-16 00:15:00, 66
2014-03-16 00:30:00, 55
2014-03-16 00:45:00, 77
2014-03-16 01:00:00, 66
2014-03-16 01:15:00, 88
2014-03-16 01:30:00, 33
2014-03-16 01:45:00, 66
2014-03-16 02:00:00, 11
2014-03-16 02:15:00, 66
2014-03-16 02:30:00, 44
2014-03-16 02:45:00, 22
2014-03-16 03:00:00,  0
2014-03-16 03:15:00, 33
2014-03-16 03:30:00, 55
2014-03-16 03:45:00, 22
2014-03-16 04:00:00,  0
2014-03-16 04:15:00, 44
2014-03-16 04:30:00, 11
2014-03-16 04:45:00, 55
2014-03-16 05:00:00, 11
2014-03-16 05:15:00, 22
2014-03-16 05:30:00, 11
2014-03-16 05:45:00, 22
2014-03-16 06:00:00, 11
2014-03-16 06:15:00, 11
2014-03-16 06:30:00, 22
2014-03-16 06:45:00,  0
2014-03-16 07:00:00, 55
2014-03-16 07:15:00, 11
2014-03-16 07:30:00, 22
2014-03-16 07:45:00, 11
2014-03-16 08:00:00, 11
2014-03-16 08:15:00, 33
2014-03-16 08:30:00, 44
2014-03-16 08:45:00, 33
2014-03-16 09:00:00,110
2014-03-16 09:15:00, 44
2014-03-16 09:30:00, 55
2014-03-16 09:45:00, 11
2014-03-16 10:00:00, 77
2014-03-16 10:15:00, 66
2014-03-16 10:30:00, 99
2014-03-16 10:45:00, 22
2014-03-16 11:00:00, 22
2014-03-16 11:15:00, 77
2014-03-16 11:30:00, 33
2014-03-16 11:45:00, 33
2014-03-16 12:00:00,110
2014-03-16 12:15:00,143
2014-03-16 12:30:00,110
2014-03-16 12:45:00, 77
2014-03-16 13:00:00, 55
2014-03-16 13:15:00,143
2014-03-16 13:30:00, 88
2014-03-16 13:45:00, 55
2014-03-16 14:00:00,176
2014-03-16 14:15:00,275
2014-03-16 14:30:00,187
2014-03-16 14:45:00, 88
2014-03-16 15:00:00, 99
2014-03-16 15:15:00, 44
2014-03-16 15:30:00, 22
2014-03-16 15:45:00, 22
2014-03-16 16:00:00, 44
2014-03-16 16:15:00, 44
2014-03-16 16:30:00, 88
2014-03-16 16:45:00,  0
2014-03-16 17:00:00, 55
2014-03-16 17:15:00,121
2014-03-16 17:30:00, 77
2014-03-16 17:45:00, 55
2014-03-16 18:00:00,121
2014-03-16 18:15:00, 66
2014-03-16 18:30:00, 88
2014-03-16 18:45:00, 22
2014-03-16 19:00:00, 66
2014-03-16 19:15:00, 99
2014-03-16 19:30:00, 77
2014-03-16 19:45:00,110
2014-03-16 20:00:00, 66
2014-03-16 20:15:00,154
2014-03-16 20:30:00, 77
2014-03-16 20:45:00,110
2014-03-16 21:00:00,110
2014-03-16 21:15:00, 99
2014-03-16 21:30:00, 77
2014-03-16 21:45:00,154
2014-03-16 22:00:00, 88
2014-03-16 22:15:00, 33
2014-03-16 22:30:00, 66
2014-03-16 22:45:00, 88
2014-03-16 23:00:00, 44
2014-03-16 23:15:00, 66
2014-03-16 23:30:00, 77
2014-03-16 23:45:00, 33
2014-03-17 00:00:00, 33
2014-03-17 00:15:00, 44
2014-03-17 00:30:00,  0
2014-03-17 00:45:00, 33
2014-03-17 01:00:00, 20
