2014-08-07 09:45:00,   2
2014-08-07 10:00:00,  20
2014-08-07 10:15:00,   8
2014-08-07 10:30:00,  12
2014-08-07 10:45:00,  20
2014-08-07 11:00:00,  24
2014-08-07 11:15:00,  10
2014-08-07 11:30:00,  10
2014-08-07 11:45:00,  24
2014-08-07 12:00:00,  22
2014-08-07 12:15:00,  12
2014-08-07 12:30:00,  26
2014-08-07 12:45:00,  36
2014-08-07 13:00:00,  44
2014-08-07 13:15:00,  34
2014-08-07 13:30:00,  28
2014-08-07 13:45:00,  28
2014-08-07 14:00:00,  26
2014-08-07 14:15:00,  20
2014-08-07 14:30:00,  30
2014-08-07 14:45:00,  36
2014-08-07 15:00:00,  34
2014-08-07 15:15:00,  22
2014-08-07 15:30:00,  28
2014-08-07 15:45:00,  16
2014-08-07 16:00:00,  20
2014-08-07 16:15:00,  20
2014-08-07 16:30:00,  16
2014-08-07 16:45:00,  20
2014-08-07 17:00:00,   6
2014-08-07 17:15:00,  26
2014-08-07 17:30:00,  14
2014-08-07 17:45:00,  22
2014-08-07 18:00:00,   8
2014-08-07 18:15:00,   6
2014-08-07 18:30:00,  14
2014-08-07 18:45:00,   2
2014-08-07 19:00:00,  10
2014-08-07 19:15:00,   4
2014-08-07 19:30:00,  14
2014-08-07 19:45:00,  10
2014-08-07 20:00:00,  22
2014-08-07 20:15:00,  10
2014-08-07 20:30:00,  14
2014-08-07 20:45:00,  28
2014-08-07 21:00:00,  14
2014-08-07 21:15:00,  24
2014-08-07 21:30:00,  44
2014-08-07 21:45:00,  22
2014-08-07 22:00:00,  36
2014-08-07 22:15:00,  36
2014-08-07 22:30:00,  38
2014-08-07 22:45:00,  32
2014-08-07 23:00:00,  26
2014-08-07 23:15:00,  40
2014-08-07 23:30:00,  32
2014-08-07 23:45:00,  26
2014-08-08 00:00:00,  12
2014-08-08 00:15:00,  32
2014-08-08 00:30:00,  28
2014-08-08 00:45:00,  22
2014-08-08 01:00:00,   8
2014-08-08 01:15:00,  14
2014-08-08 01:30:00,  10
2014-08-08 01:45:00,  10
2014-08-08 02:00:00,  16
2014-08-08 02:15:00,  12
2014-08-08 02:30:00,   8
2014-08-08 02:45:00,  12
2014-08-08 03:00:00,   8
2014-08-08 03:15:00,   4
2014-08-08 03:30:00,   0
2014-08-08 03:45:00,   0
2014-08-08 04:00:00,   6
2014-08-08 04:15:00,   4
2014-08-08 04:30:00,   0
2014-08-08 04:45:00,   0
2014-08-08 05:00:00,   4
2014-08-08 05:15:00,   4
2014-08-08 05:30:00,   0
2014-08-08 05:45:00,   4
