2014-03-05 13:15:00, 112
2014-03-05 13:30:00, 224
2014-03-05 13:45:00, 240
2014-03-05 14:00:00, 208
2014-03-05 14:15:00, 208
2014-03-05 14:30:00, 144
2014-03-05 14:45:00, 208
2014-03-05 15:00:00, 320
2014-03-05 15:15:00, 288
2014-03-05 15:30:00, 240
2014-03-05 15:45:00, 272
2014-03-05 16:00:00, 112
2014-03-05 16:15:00, 144
2014-03-05 16:30:00, 224
2014-03-05 16:45:00,  80
2014-03-05 17:00:00, 176
2014-03-05 17:15:00, 336
2014-03-05 17:30:00, 176
2014-03-05 17:45:00, 160
2014-03-05 18:00:00, 288
2014-03-05 18:15:00, 288
2014-03-05 18:30:00, 224
2014-03-05 18:45:00, 256
2014-03-05 19:00:00, 224
2014-03-05 19:15:00, 304
2014-03-05 19:30:00, 240
2014-03-05 19:45:00, 336
2014-03-05 20:00:00, 320
2014-03-05 20:15:00, 336
2014-03-05 20:30:00, 320
2014-03-05 20:45:00, 416
2014-03-05 21:00:00, 224
2014-03-05 21:15:00, 288
2014-03-05 21:30:00, 272
2014-03-05 21:45:00, 160
2014-03-05 22:00:00,  96
2014-03-05 22:15:00,  96
2014-03-05 22:30:00, 144
2014-03-05 22:45:00,  96
2014-03-05 23:00:00, 144
2014-03-05 23:15:00,  64
2014-03-05 23:30:00,  96
2014-03-05 23:45:00,  80
2014-03-06 00:00:00,  64
2014-03-06 00:15:00,  32
2014-03-06 00:30:00,  80
2014-03-06 00:45:00, 112
2014-03-06 01:00:00,  30
2014-03-06 01:15:00,  30
2014-03-06 01:30:00,  30
2014-03-06 01:45:00,  30
2014-03-06 02:00:00,  45
2014-03-06 02:15:00,   0
2014-03-06 02:30:00,  30
2014-03-06 02:45:00,   0
2014-03-06 03:00:00,  15
2014-03-06 03:15:00,  30
2014-03-06 03:30:00,  30
2014-03-06 03:45:00,   0
2014-03-06 04:00:00,   0
2014-03-06 04:15:00,   0
2014-03-06 04:30:00,  15
2014-03-06 04:45:00,   0
2014-03-06 05:00:00,   0
2014-03-06 05:15:00,   0
2014-03-06 05:30:00,   0
2014-03-06 05:45:00,   0
2014-03-06 06:00:00,   0
2014-03-06 06:15:00,  30
2014-03-06 06:30:00,  30
2014-03-06 06:45:00,  30
2014-03-06 07:00:00,   0
2014-03-06 07:15:00,  60
2014-03-06 07:30:00,  75
2014-03-06 07:45:00, 150
2014-03-06 08:00:00,  90
2014-03-06 08:15:00,  75
2014-03-06 08:30:00, 255
2014-03-06 08:45:00, 210
2014-03-06 09:00:00, 135
2014-03-06 09:15:00, 165
2014-03-06 09:30:00, 195
2014-03-06 09:45:00, 195
2014-03-06 10:00:00, 210
2014-03-06 10:15:00, 150
2014-03-06 10:30:00, 165
2014-03-06 10:45:00, 120
2014-03-06 11:00:00, 195
2014-03-06 11:15:00, 180
2014-03-06 11:30:00,  75
2014-03-06 11:45:00,  75
2014-03-06 12:00:00,  75
2014-03-06 12:15:00,  30
2014-03-06 12:30:00,  75
2014-03-06 12:45:00, 120
2014-03-06 13:00:00,  60
2014-03-06 13:15:00, 120
2014-03-06 13:30:00, 135
2014-03-06 13:45:00, 150
2014-03-06 14:00:00,  45
2014-03-06 14:15:00,  90
2014-03-06 14:30:00, 135
2014-03-06 14:45:00, 165
2014-03-06 15:00:00, 225
2014-03-06 15:15:00,  90
2014-03-06 15:30:00,  75
2014-03-06 15:45:00, 165
2014-03-06 16:00:00,  75
2014-03-06 16:15:00, 180
2014-03-06 16:30:00, 135
2014-03-06 16:45:00,  60
2014-03-06 17:00:00, 135
2014-03-06 17:15:00, 165
2014-03-06 17:30:00,  90
2014-03-06 17:45:00,  90
2014-03-06 18:00:00, 405
2014-03-06 18:15:00, 105
2014-03-06 18:30:00, 195
2014-03-06 18:45:00,  60
2014-03-06 19:00:00, 135
2014-03-06 19:15:00, 105
2014-03-06 19:30:00, 135
2014-03-06 19:45:00, 135
2014-03-06 20:00:00,  75
2014-03-06 20:15:00, 180
2014-03-06 20:30:00, 120
2014-03-06 20:45:00, 165
2014-03-06 21:00:00, 150
2014-03-06 21:15:00, 210
2014-03-06 21:30:00,  30
2014-03-06 21:45:00, 135
2014-03-06 22:00:00,  60
2014-03-06 22:15:00,  75
2014-03-06 22:30:00,  90
2014-03-06 22:45:00,  45
2014-03-06 23:00:00,  90
2014-03-06 23:15:00,  45
2014-03-06 23:30:00,  75
2014-03-06 23:45:00,  75
2014-03-07 00:00:00,  60
2014-03-07 00:15:00,  75
2014-03-07 00:30:00,  15
2014-03-07 00:45:00,  75
2014-03-07 01:00:00,  14
2014-03-07 01:15:00,  28
2014-03-07 01:30:00,  14
2014-03-07 01:45:00,   0
2014-03-07 02:00:00,  14
2014-03-07 02:15:00,  14
2014-03-07 02:30:00,  14
2014-03-07 02:45:00,   0
2014-03-07 03:00:00,   0
2014-03-07 03:15:00,   0
2014-03-07 03:30:00,   0
2014-03-07 03:45:00,  14
2014-03-07 04:00:00,   0
2014-03-07 04:15:00,  14
2014-03-07 04:30:00,   0
2014-03-07 04:45:00,   0
2014-03-07 05:00:00,   0
2014-03-07 05:15:00,   0
2014-03-07 05:30:00,   0
2014-03-07 05:45:00,  28
2014-03-07 06:00:00,   0
2014-03-07 06:15:00,  14
2014-03-07 06:30:00,  14
2014-03-07 06:45:00,  42
2014-03-07 07:00:00,  14
2014-03-07 07:15:00,  14
2014-03-07 07:30:00,  70
2014-03-07 07:45:00,  42
2014-03-07 08:00:00, 168
2014-03-07 08:15:00, 182
2014-03-07 08:30:00, 182
2014-03-07 08:45:00,  84
2014-03-07 09:00:00,  84
2014-03-07 09:15:00, 140
2014-03-07 09:30:00, 140
2014-03-07 09:45:00, 126
2014-03-07 10:00:00, 112
2014-03-07 10:15:00, 112
2014-03-07 10:30:00, 168
2014-03-07 10:45:00, 196
2014-03-07 11:00:00, 126
2014-03-07 11:15:00,  56
2014-03-07 11:30:00, 154
2014-03-07 11:45:00, 140
2014-03-07 12:00:00, 126
2014-03-07 12:15:00, 126
2014-03-07 12:30:00, 140
2014-03-07 12:45:00, 140
2014-03-07 13:00:00, 112
2014-03-07 13:15:00, 182
2014-03-07 13:30:00, 154
2014-03-07 13:45:00, 140
2014-03-07 14:00:00,  84
2014-03-07 14:15:00, 182
2014-03-07 14:30:00,  70
2014-03-07 14:45:00, 154
2014-03-07 15:00:00, 238
2014-03-07 15:15:00, 126
2014-03-07 15:30:00, 154
2014-03-07 15:45:00, 112
2014-03-07 16:00:00, 140
2014-03-07 16:15:00, 196
2014-03-07 16:30:00, 140
2014-03-07 16:45:00, 112
2014-03-07 17:00:00, 196
2014-03-07 17:15:00, 140
2014-03-07 17:30:00,  98
2014-03-07 17:45:00, 182
2014-03-07 18:00:00, 140
2014-03-07 18:15:00, 140
2014-03-07 18:30:00, 126
2014-03-07 18:45:00, 196
2014-03-07 19:00:00, 140
2014-03-07 19:15:00, 154
2014-03-07 19:30:00, 266
2014-03-07 19:45:00, 182
2014-03-07 20:00:00, 154
2014-03-07 20:15:00, 182
2014-03-07 20:30:00, 336
2014-03-07 20:45:00, 350
2014-03-07 21:00:00, 294
2014-03-07 21:15:00, 126
2014-03-07 21:30:00, 196
2014-03-07 21:45:00, 154
2014-03-07 22:00:00,  98
2014-03-07 22:15:00,  14
2014-03-07 22:30:00, 112
2014-03-07 22:45:00, 140
2014-03-07 23:00:00,  70
2014-03-07 23:15:00, 126
