2014-03-19 15:00:00, 36
2014-03-19 15:15:00,  0
2014-03-19 15:30:00, 36
2014-03-19 15:45:00, 54
2014-03-19 16:00:00, 54
2014-03-19 16:15:00, 36
2014-03-19 16:30:00, 63
2014-03-19 16:45:00, 54
2014-03-19 17:00:00, 18
2014-03-19 17:15:00, 80
2014-03-19 17:30:00, 70
2014-03-19 17:45:00, 40
2014-03-19 18:00:00, 40
2014-03-19 18:15:00,  0
2014-03-19 18:30:00, 80
2014-03-19 18:45:00, 50
2014-03-19 19:00:00, 40
2014-03-19 19:15:00, 60
2014-03-19 19:30:00, 38
2014-03-19 19:45:00, 74
2014-03-19 20:00:00, 19
2014-03-19 20:15:00, 63
2014-03-19 20:30:00, 36
2014-03-19 20:45:00, 54
2014-03-19 21:00:00, 63
2014-03-19 21:15:00, 27
2014-03-19 21:30:00, 36
2014-03-19 21:45:00, 27
2014-03-19 22:00:00, 45
2014-03-19 22:15:00, 36
2014-03-19 22:30:00, 45
2014-03-19 22:45:00,  9
2014-03-19 23:00:00, 18
2014-03-19 23:15:00,  9
2014-03-19 23:30:00,  0
2014-03-19 23:45:00,  9
2014-03-20 00:00:00,  0
2014-03-20 00:15:00, 20
2014-03-20 00:30:00,  0
2014-03-20 00:45:00, 10
2014-03-20 01:00:00, 11
2014-03-20 01:15:00, 22
2014-03-20 01:30:00,  0
2014-03-20 01:45:00,  0
2014-03-20 02:00:00,  0
2014-03-20 02:15:00,  0
2014-03-20 02:30:00,  0
2014-03-20 02:45:00,  0
2014-03-20 03:00:00,  0
2014-03-20 03:15:00,  0
2014-03-20 03:30:00,  0
2014-03-20 03:45:00,  0
2014-03-20 04:00:00,  0
2014-03-20 04:15:00,  0
2014-03-20 04:30:00, 11
2014-03-20 04:45:00,  0
2014-03-20 05:00:00,  0
2014-03-20 05:15:00,  0
2014-03-20 05:30:00,  0
2014-03-20 05:45:00, 11
2014-03-20 06:00:00,  0
2014-03-20 06:15:00,  0
2014-03-20 06:30:00,  0
2014-03-20 06:45:00,  0
2014-03-20 07:00:00,  0
2014-03-20 07:15:00, 22
2014-03-20 07:30:00, 22
2014-03-20 07:45:00, 33
2014-03-20 08:00:00, 44
2014-03-20 08:15:00, 88
2014-03-20 08:30:00, 58
2014-03-20 08:45:00, 44
2014-03-20 09:00:00, 90
2014-03-20 09:15:00, 11
2014-03-20 09:30:00,101
2014-03-20 09:45:00,110
2014-03-20 10:00:00,156
2014-03-20 10:15:00, 33
2014-03-20 10:30:00,205
2014-03-20 10:45:00,121
2014-03-20 11:00:00,110
2014-03-20 11:15:00,154
2014-03-20 11:30:00,138
2014-03-20 11:45:00, 88
2014-03-20 12:00:00,112
2014-03-20 12:15:00,122
2014-03-20 12:30:00,125
2014-03-20 12:45:00, 88
2014-03-20 13:00:00,112
2014-03-20 13:15:00, 99
2014-03-20 13:30:00,157
2014-03-20 13:45:00,100
2014-03-20 14:00:00, 81
2014-03-20 14:15:00, 99
2014-03-20 14:30:00,100
2014-03-20 14:45:00, 66
2014-03-20 15:00:00,101
2014-03-20 15:15:00, 67
2014-03-20 15:30:00, 44
2014-03-20 15:45:00, 88
2014-03-20 16:00:00, 44
2014-03-20 16:15:00, 55
2014-03-20 16:30:00, 88
2014-03-20 16:45:00, 33
2014-03-20 17:00:00, 34
2014-03-20 17:15:00, 66
2014-03-20 17:30:00, 45
2014-03-20 17:45:00, 46
2014-03-20 18:00:00, 48
2014-03-20 18:15:00, 24
2014-03-20 18:30:00, 60
2014-03-20 18:45:00,132
2014-03-20 19:00:00, 46
2014-03-20 19:15:00, 77
2014-03-20 19:30:00, 66
2014-03-20 19:45:00,132
2014-03-20 20:00:00, 88
2014-03-20 20:15:00, 66
2014-03-20 20:30:00, 99
2014-03-20 20:45:00,143
2014-03-20 21:00:00,143
2014-03-20 21:15:00, 77
2014-03-20 21:30:00, 33
2014-03-20 21:45:00,  0
2014-03-20 22:00:00, 55
2014-03-20 22:15:00, 22
2014-03-20 22:30:00,  0
2014-03-20 22:45:00, 22
2014-03-20 23:00:00,  0
2014-03-20 23:15:00, 11
2014-03-20 23:30:00,  0
2014-03-20 23:45:00,  0
2014-03-21 00:00:00, 11
2014-03-21 00:15:00, 11
2014-03-21 00:30:00, 11
2014-03-21 00:45:00, 11
2014-03-21 01:00:00,  0
2014-03-21 01:15:00,  0
2014-03-21 01:30:00,  0
2014-03-21 01:45:00,  0
2014-03-21 02:00:00,  0
2014-03-21 02:15:00,  0
2014-03-21 02:30:00,  0
2014-03-21 02:45:00,  0
2014-03-21 03:00:00,  0
2014-03-21 03:15:00,  0
2014-03-21 03:30:00,  0
2014-03-21 03:45:00,  0
2014-03-21 04:00:00, 11
2014-03-21 04:15:00,  0
2014-03-21 04:30:00,  0
2014-03-21 04:45:00,  0
2014-03-21 05:00:00,  0
2014-03-21 05:15:00,  0
2014-03-21 05:30:00, 11
2014-03-21 05:45:00,  0
2014-03-21 06:00:00,  0
2014-03-21 06:15:00, 11
2014-03-21 06:30:00,  0
2014-03-21 06:45:00, 11
2014-03-21 07:00:00,  0
2014-03-21 07:15:00,  0
2014-03-21 07:30:00, 11
2014-03-21 07:45:00, 22
2014-03-21 08:00:00,  0
2014-03-21 08:15:00, 22
2014-03-21 08:30:00, 33
2014-03-21 08:45:00, 44
2014-03-21 09:00:00, 77
2014-03-21 09:15:00,110
2014-03-21 09:30:00, 55
2014-03-21 09:45:00,110
2014-03-21 10:00:00, 99
2014-03-21 10:15:00, 77
2014-03-21 10:30:00, 99
2014-03-21 10:45:00,110
2014-03-21 11:00:00, 77
2014-03-21 11:15:00, 66
2014-03-21 11:30:00,110
2014-03-21 11:45:00,143
2014-03-21 12:00:00, 77
2014-03-21 12:15:00,209
2014-03-21 12:30:00, 44
2014-03-21 12:45:00, 99
2014-03-21 13:00:00,121
2014-03-21 13:15:00, 77
2014-03-21 13:30:00, 33
2014-03-21 13:45:00, 66
2014-03-21 14:00:00, 77
2014-03-21 14:15:00,121
2014-03-21 14:30:00, 88
2014-03-21 14:45:00, 55
2014-03-21 15:00:00, 55
2014-03-21 15:15:00, 77
2014-03-21 15:30:00, 33
2014-03-21 15:45:00, 77
2014-03-21 16:00:00, 88
2014-03-21 16:15:00, 44
2014-03-21 16:30:00,121
2014-03-21 16:45:00, 55
2014-03-21 17:00:00, 88
2014-03-21 17:15:00, 44
2014-03-21 17:30:00, 55
2014-03-21 17:45:00, 55
2014-03-21 18:00:00, 66
2014-03-21 18:15:00, 22
2014-03-21 18:30:00, 55
2014-03-21 18:45:00, 33
2014-03-21 19:00:00, 77
2014-03-21 19:15:00, 55
2014-03-21 19:30:00, 84
2014-03-21 19:45:00, 90
2014-03-21 20:00:00, 61
2014-03-21 20:15:00, 50
2014-03-21 20:30:00, 70
2014-03-21 20:45:00,100
2014-03-21 21:00:00, 80
2014-03-21 21:15:00, 40
2014-03-21 21:30:00,100
2014-03-21 21:45:00, 60
2014-03-21 22:00:00, 30
2014-03-21 22:15:00, 30
2014-03-21 22:30:00, 80
2014-03-21 22:45:00, 30
2014-03-21 23:00:00, 30
2014-03-21 23:15:00, 10
2014-03-21 23:30:00,  0
2014-03-21 23:45:00, 30
2014-03-22 00:00:00,  0
2014-03-22 00:15:00, 10
2014-03-22 00:30:00, 30
2014-03-22 00:45:00,  0
2014-03-22 01:00:00,  9
2014-03-22 01:15:00,  0
2014-03-22 01:30:00,  0
2014-03-22 01:45:00,  0
2014-03-22 02:00:00,  0
2014-03-22 02:15:00,  9
2014-03-22 02:30:00,  0
2014-03-22 02:45:00,  0
2014-03-22 03:00:00,  0
2014-03-22 03:15:00,  0
2014-03-22 03:30:00,  0
2014-03-22 03:45:00,  0
2014-03-22 04:00:00,  9
2014-03-22 04:15:00,  0
2014-03-22 04:30:00,  0
2014-03-22 04:45:00,  0
2014-03-22 05:00:00,  0
2014-03-22 05:15:00,  9
2014-03-22 05:30:00,  0
2014-03-22 05:45:00,  0
2014-03-22 06:00:00, 10
2014-03-22 06:15:00,  0
2014-03-22 06:30:00,  0
2014-03-22 06:45:00,  0
2014-03-22 07:00:00,  0
2014-03-22 07:15:00,  0
2014-03-22 07:30:00,  0
2014-03-22 07:45:00,  0
2014-03-22 08:00:00,  0
2014-03-22 08:15:00, 18
2014-03-22 08:30:00, 28
2014-03-22 08:45:00, 18
2014-03-22 09:00:00,  0
2014-03-22 09:15:00,  0
2014-03-22 09:30:00,  9
2014-03-22 09:45:00, 27
2014-03-22 10:00:00,  9
2014-03-22 10:15:00, 36
2014-03-22 10:30:00, 38
2014-03-22 10:45:00, 27
2014-03-22 11:00:00, 18
2014-03-22 11:15:00, 36
2014-03-22 11:30:00, 40
2014-03-22 11:45:00, 36
2014-03-22 12:00:00,103
2014-03-22 12:15:00, 27
2014-03-22 12:30:00, 65
2014-03-22 12:45:00, 28
2014-03-22 13:00:00, 84
2014-03-22 13:15:00, 63
2014-03-22 13:30:00, 37
2014-03-22 13:45:00, 18
2014-03-22 14:00:00, 47
2014-03-22 14:15:00, 73
2014-03-22 14:30:00, 74
2014-03-22 14:45:00, 46
2014-03-22 15:00:00, 19
2014-03-22 15:15:00, 27
2014-03-22 15:30:00,  0
2014-03-22 15:45:00,  9
2014-03-22 16:00:00, 27
2014-03-22 16:15:00, 18
2014-03-22 16:30:00,  9
2014-03-22 16:45:00, 18
2014-03-22 17:00:00,  9
2014-03-22 17:15:00, 18
2014-03-22 17:30:00, 37
2014-03-22 17:45:00, 27
2014-03-22 18:00:00,  9
2014-03-22 18:15:00, 18
2014-03-22 18:30:00, 20
2014-03-22 18:45:00, 27
2014-03-22 19:00:00, 36
2014-03-22 19:15:00,  9
2014-03-22 19:30:00,  9
2014-03-22 19:45:00, 45
2014-03-22 20:00:00, 10
2014-03-22 20:15:00, 36
2014-03-22 20:30:00, 20
2014-03-22 20:45:00,  9
2014-03-22 21:00:00, 45
2014-03-22 21:15:00, 45
2014-03-22 21:30:00, 63
2014-03-22 21:45:00, 18
2014-03-22 22:00:00, 54
2014-03-22 22:15:00, 36
2014-03-22 22:30:00, 36
2014-03-22 22:45:00,  9
2014-03-22 23:00:00, 18
2014-03-22 23:15:00, 36
2014-03-22 23:30:00,  0
2014-03-22 23:45:00,  9
2014-03-23 00:00:00, 16
2014-03-23 00:15:00, 16
2014-03-23 00:30:00,  0
2014-03-23 00:45:00,  0
2014-03-23 01:00:00,  7
2014-03-23 01:15:00,  7
2014-03-23 01:30:00,  0
2014-03-23 01:45:00, 35
2014-03-23 02:00:00,  0
2014-03-23 02:15:00,  0
2014-03-23 02:30:00,  0
2014-03-23 02:45:00,  7
2014-03-23 03:00:00,  0
2014-03-23 03:15:00,  0
2014-03-23 03:30:00,  0
2014-03-23 03:45:00,  7
2014-03-23 04:00:00,  7
2014-03-23 04:15:00,  0
2014-03-23 04:30:00,  0
2014-03-23 04:45:00,  0
2014-03-23 05:00:00,  7
2014-03-23 05:15:00,  0
2014-03-23 05:30:00,  7
2014-03-23 05:45:00, 14
2014-03-23 06:00:00,  0
2014-03-23 06:15:00,  0
2014-03-23 06:30:00,  0
2014-03-23 06:45:00,  0
2014-03-23 07:00:00,  0
2014-03-23 07:15:00,  0
2014-03-23 07:30:00,  0
2014-03-23 07:45:00,  0
2014-03-23 08:00:00,  0
2014-03-23 08:15:00,  0
2014-03-23 08:30:00,  0
2014-03-23 08:45:00,  0
2014-03-23 09:00:00,  7
2014-03-23 09:15:00,  0
2014-03-23 09:30:00,  7
2014-03-23 09:45:00,  0
2014-03-23 10:00:00,  7
2014-03-23 10:15:00,  7
2014-03-23 10:30:00, 30
2014-03-23 10:45:00, 22
2014-03-23 11:00:00, 36
2014-03-23 11:15:00, 35
2014-03-23 11:30:00, 43
2014-03-23 11:45:00, 14
2014-03-23 12:00:00, 36
2014-03-23 12:15:00, 49
2014-03-23 12:30:00, 58
2014-03-23 12:45:00, 42
2014-03-23 13:00:00, 30
2014-03-23 13:15:00, 43
2014-03-23 13:30:00, 28
2014-03-23 13:45:00, 86
2014-03-23 14:00:00, 50
2014-03-23 14:15:00, 35
2014-03-23 14:30:00, 52
2014-03-23 14:45:00, 14
2014-03-23 15:00:00, 15
