2014-07-19 15:45:00,3331
2014-07-19 16:00:00,4153
2014-07-19 16:15:00,2692
2014-07-19 16:30:00,2625
2014-07-19 16:45:00,3635
2014-07-19 17:00:00,3549
2014-07-19 17:15:00,2972
2014-07-19 17:30:00,2171
2014-07-19 17:45:00,2107
2014-07-19 18:00:00,2117
2014-07-19 18:15:00,3061
2014-07-19 18:30:00,2928
2014-07-19 18:45:00,2396
2014-07-19 19:00:00,2317
2014-07-19 19:15:00,3349
2014-07-19 19:30:00,2315
2014-07-19 19:45:00,3138
2014-07-19 20:00:00,3556
2014-07-19 20:15:00,3366
2014-07-19 20:30:00,3848
2014-07-19 20:45:00,3183
2014-07-19 21:00:00,2544
2014-07-19 21:15:00,1736
2014-07-19 21:30:00,3789
2014-07-19 21:45:00,3051
2014-07-19 22:00:00,2988
2014-07-19 22:15:00,2974
2014-07-19 22:30:00,2989
2014-07-19 22:45:00,1605
2014-07-19 23:00:00,1739
2014-07-19 23:15:00,2978
2014-07-19 23:30:00,2536
2014-07-19 23:45:00,2473
2014-07-20 00:00:00,1741
2014-07-20 00:15:00,1596
2014-07-20 00:30:00,2334
2014-07-20 00:45:00,2476
2014-07-20 01:00:00,1824
2014-07-20 01:15:00,1310
2014-07-20 01:30:00, 732
2014-07-20 01:45:00,1747
2014-07-20 02:00:00,1088
2014-07-20 02:15:00,1098
2014-07-20 02:30:00,1163
2014-07-20 02:45:00,1452
2014-07-20 03:00:00,1167
2014-07-20 03:15:00,1168
2014-07-20 03:30:00,1015
2014-07-20 03:45:00,1089
2014-07-20 04:00:00, 731
2014-07-20 04:15:00, 728
2014-07-20 04:30:00, 799
2014-07-20 04:45:00, 948
2014-07-20 05:00:00, 944
2014-07-20 05:15:00, 725
2014-07-20 05:30:00,  73
2014-07-20 05:45:00, 505
2014-07-20 06:00:00, 723
2014-07-20 06:15:00, 583
2014-07-20 06:30:00, 291
2014-07-20 06:45:00, 587
2014-07-20 07:00:00, 649
2014-07-20 07:15:00, 727
2014-07-20 07:30:00, 289
2014-07-20 07:45:00, 364
2014-07-20 08:00:00,1084
2014-07-20 08:15:00, 939
2014-07-20 08:30:00, 363
2014-07-20 08:45:00, 580
2014-07-20 09:00:00, 726
2014-07-20 09:15:00, 654
2014-07-20 09:30:00, 804
2014-07-20 09:45:00,1886
2014-07-20 10:00:00,1159
2014-07-20 10:15:00,1239
2014-07-20 10:30:00,1815
2014-07-20 10:45:00,1975
2014-07-20 11:00:00,1667
2014-07-20 11:15:00,2390
2014-07-20 11:30:00,1092
2014-07-20 11:45:00,2112
2014-07-20 12:00:00,1314
2014-07-20 12:15:00,2028
2014-07-20 12:30:00,2686
2014-07-20 12:45:00,3920
